id	datetime	humidity	pressure	temperature	Cluster
37745	2017-02-04 22:00:00	59.0	1018.0	290.6	5
37746	2017-02-04 23:00:00	59.0	1018.0	290.6	5
37747	2017-02-05 00:00:00	63.0	1018.0	289.25	2
37748	2017-02-05 01:00:00	72.0	1018.0	288.64	2
37749	2017-02-05 02:00:00	71.0	1018.0	288.24	2
37750	2017-02-05 03:00:00	93.0	1018.0	287.69	1
37751	2017-02-05 04:00:00	82.0	1018.0	287.07	1
37752	2017-02-05 05:00:00	76.0	1019.0	286.48	3
37753	2017-02-05 06:00:00	81.0	1019.0	285.79	1
37754	2017-02-05 07:00:00	100.0	1019.0	285.82	1
37755	2017-02-05 08:00:00	82.0	1019.0	286.06	1
37756	2017-02-05 09:00:00	82.0	1019.0	285.97	1
37757	2017-02-05 10:00:00	82.0	1017.0	285.97	1
37758	2017-02-05 11:00:00	82.0	1017.0	285.97	1
37759	2017-02-05 12:00:00	76.0	1017.0	285.33	3
37760	2017-02-05 13:00:00	82.0	1017.0	285.15	1
37761	2017-02-05 14:00:00	82.0	1018.0	284.94	1
37762	2017-02-05 15:00:00	87.0	1017.0	284.44	1
37763	2017-02-05 16:00:00	76.0	1018.0	284.73	1
37764	2017-02-05 17:00:00	76.0	1020.0	285.22	1
37765	2017-02-05 18:00:00	82.0	1020.0	286.59	1
37766	2017-02-05 19:00:00	72.0	1019.0	286.97	2
37767	2017-02-05 20:00:00	63.0	1018.0	287.58	2
37768	2017-02-05 21:00:00	63.0	1017.0	288.64	2
37769	2017-02-05 22:00:00	63.0	1017.0	288.15	2
37770	2017-02-05 23:00:00	67.0	1017.0	287.73	2
37771	2017-02-06 00:00:00	67.0	1018.0	287.15	2
37772	2017-02-06 01:00:00	67.0	1016.0	287.06	2
37773	2017-02-06 02:00:00	72.0	1016.0	286.78	2
37774	2017-02-06 03:00:00	72.0	1017.0	286.65	2
37775	2017-02-06 04:00:00	81.0	1019.0	286.15	1
37776	2017-02-06 05:00:00	81.0	1019.0	286.15	1
37777	2017-02-06 06:00:00	76.0	1020.0	286.25	3
37778	2017-02-06 07:00:00	87.0	1018.0	286.06	1
37779	2017-02-06 08:00:00	76.0	1018.0	285.87	3
37780	2017-02-06 09:00:00	76.0	1019.0	285.78	3
37781	2017-02-06 10:00:00	93.0	1018.0	285.33	1
37782	2017-02-06 11:00:00	76.0	1019.0	285.51	1
37783	2017-02-06 12:00:00	76.0	1018.0	285.85	3
37784	2017-02-06 13:00:00	71.0	1019.0	285.87	2
37785	2017-02-06 14:00:00	71.0	1019.0	286.05	2
37786	2017-02-06 15:00:00	67.0	1019.0	286.15	2
37787	2017-02-06 16:00:00	71.0	1019.0	286.04	2
37788	2017-02-06 17:00:00	71.0	1020.0	286.69	2
37789	2017-02-06 18:00:00	67.0	1021.0	287.42	2
37790	2017-02-06 19:00:00	63.0	1021.0	288.14	2
37791	2017-02-06 20:00:00	77.0	1020.0	287.6	3
37792	2017-02-06 21:00:00	67.0	1019.0	288.31	2
37793	2017-02-06 22:00:00	72.0	1018.0	288.31	2
37794	2017-02-06 23:00:00	82.0	1019.0	287.65	1
37795	2017-02-07 00:00:00	87.0	1019.0	287.51	1
37796	2017-02-07 01:00:00	77.0	1019.0	287.81	3
37797	2017-02-07 02:00:00	77.0	1019.0	287.6	3
37798	2017-02-07 03:00:00	82.0	1020.0	287.79	1
37799	2017-02-07 04:00:00	82.0	1020.0	287.79	1
37800	2017-02-07 05:00:00	82.0	1021.0	288.06	1
37801	2017-02-07 06:00:00	82.0	1021.0	287.97	1
37802	2017-02-07 07:00:00	93.0	1020.0	288.15	1
37803	2017-02-07 08:00:00	93.0	1020.0	287.78	1
37804	2017-02-07 09:00:00	87.0	1021.0	288.14	1
37805	2017-02-07 10:00:00	87.0	1021.0	288.23	1
37806	2017-02-07 11:00:00	87.0	1020.0	288.31	1
37807	2017-02-07 12:00:00	100.0	1020.0	288.4	1
37808	2017-02-07 13:00:00	100.0	1020.0	288.48	1
37809	2017-02-07 14:00:00	87.0	1020.0	288.48	1
37810	2017-02-07 15:00:00	100.0	1020.0	288.56	1
37811	2017-02-07 16:00:00	100.0	1021.0	288.73	1
37812	2017-02-07 17:00:00	93.0	1023.0	288.82	1
37813	2017-02-07 18:00:00	82.0	1024.0	289.24	1
37814	2017-02-07 19:00:00	77.0	1023.0	289.87	3
37815	2017-02-07 20:00:00	82.0	1022.0	290.05	3
37816	2017-02-07 21:00:00	72.0	1022.0	290.33	2
37817	2017-02-07 22:00:00	59.0	1022.0	291.15	5
37818	2017-02-07 23:00:00	63.0	1022.0	291.46	2
37819	2017-02-08 00:00:00	68.0	1021.0	291.25	2
37820	2017-02-08 01:00:00	63.0	1022.0	291.16	2
37821	2017-02-08 02:00:00	72.0	1022.0	290.35	2
37822	2017-02-08 03:00:00	72.0	1022.0	289.7	2
37823	2017-02-08 04:00:00	72.0	1023.0	289.42	2
37824	2017-02-08 05:00:00	82.0	1022.0	289.51	1
37825	2017-02-08 06:00:00	76.0	1022.0	288.99	3
37826	2017-02-08 07:00:00	82.0	1022.0	288.41	1
37827	2017-02-08 08:00:00	87.0	1022.0	287.65	1
37828	2017-02-08 09:00:00	87.0	1021.0	287.6	1
37829	2017-02-08 10:00:00	77.0	1022.0	287.06	3
37830	2017-02-08 11:00:00	82.0	1022.0	287.15	1
37831	2017-02-08 12:00:00	82.0	1021.0	286.97	1
37832	2017-02-08 13:00:00	82.0	1022.0	286.42	1
37833	2017-02-08 14:00:00	82.0	1022.0	286.33	1
37834	2017-02-08 15:00:00	87.0	1022.0	286.06	1
37835	2017-02-08 16:00:00	100.0	1022.0	287.14	1
37836	2017-02-08 17:00:00	77.0	1023.0	289.14	3
37837	2017-02-08 18:00:00	77.0	1023.0	290.56	3
37838	2017-02-08 19:00:00	72.0	1022.0	292.14	3
37839	2017-02-08 20:00:00	77.0	1021.0	292.15	3
37840	2017-02-08 21:00:00	72.0	1020.0	292.61	3
37841	2017-02-08 22:00:00	77.0	1019.0	292.74	3
37842	2017-02-08 23:00:00	72.0	1018.0	292.14	3
37843	2017-02-09 00:00:00	72.0	1018.0	292.35	3
37844	2017-02-09 01:00:00	77.0	1018.0	291.74	3
37845	2017-02-09 02:00:00	77.0	1018.0	290.52	3
37846	2017-02-09 03:00:00	82.0	1019.0	289.52	3
37847	2017-02-09 04:00:00	82.0	1020.0	288.6	1
37848	2017-02-09 05:00:00	100.0	1019.0	288.06	1
37849	2017-02-09 06:00:00	100.0	1020.0	287.89	1
37850	2017-02-09 07:00:00	87.0	1020.0	287.61	1
37851	2017-02-09 08:00:00	100.0	1020.0	287.65	1
37852	2017-02-09 09:00:00	100.0	1019.0	286.95	1
37853	2017-02-09 10:00:00	93.0	1019.0	286.55	1
37854	2017-02-09 11:00:00	93.0	1018.0	286.45	1
37855	2017-02-09 12:00:00	93.0	1018.0	286.45	1
37856	2017-02-09 13:00:00	93.0	1018.0	286.25	1
37857	2017-02-09 14:00:00	93.0	1019.0	286.24	1
37858	2017-02-09 15:00:00	93.0	1019.0	285.84	1
37859	2017-02-09 16:00:00	87.0	1018.0	286.68	1
37860	2017-02-09 17:00:00	93.0	1018.0	289.7	1
37861	2017-02-09 18:00:00	72.0	1018.0	293.6	3
37862	2017-02-09 19:00:00	64.0	1017.0	294.8	5
37863	2017-02-09 20:00:00	77.0	1017.0	294.24	3
37864	2017-02-09 21:00:00	72.0	1016.0	292.54	3
37865	2017-02-09 22:00:00	68.0	1016.0	292.79	2
37866	2017-02-09 23:00:00	82.0	1015.0	292.0	3
37867	2017-02-10 00:00:00	68.0	1015.0	291.32	2
37868	2017-02-10 01:00:00	77.0	1016.0	291.26	3
37869	2017-02-10 02:00:00	82.0	1016.0	289.67	3
37870	2017-02-10 03:00:00	87.0	1016.0	288.74	1
37871	2017-02-10 04:00:00	87.0	1016.0	287.6	1
37872	2017-02-10 05:00:00	87.0	1017.0	286.98	1
37873	2017-02-10 06:00:00	93.0	1018.0	286.6	1
37874	2017-02-10 07:00:00	93.0	1018.0	286.81	1
37875	2017-02-10 08:00:00	87.0	1017.0	286.97	1
37876	2017-02-10 09:00:00	100.0	1018.0	287.06	1
37877	2017-02-10 10:00:00	100.0	1018.0	286.98	1
37878	2017-02-10 11:00:00	93.0	1017.0	286.89	1
37879	2017-02-10 12:00:00	87.0	1017.0	287.15	1
37880	2017-02-10 13:00:00	87.0	1017.0	286.88	1
37881	2017-02-10 14:00:00	82.0	1016.0	286.87	1
37882	2017-02-10 15:00:00	93.0	1016.0	286.42	1
37883	2017-02-10 16:00:00	87.0	1017.0	286.5	1
37884	2017-02-10 17:00:00	82.0	1017.0	289.06	3
37885	2017-02-10 18:00:00	68.0	1017.0	291.15	2
37886	2017-02-10 19:00:00	82.0	1017.0	291.25	3
37887	2017-02-10 20:00:00	77.0	1018.0	289.88	3
37888	2017-02-10 21:00:00	77.0	1017.0	289.74	3
37889	2017-02-10 22:00:00	82.0	1017.0	289.99	3
37890	2017-02-10 23:00:00	72.0	1017.0	289.69	2
37891	2017-02-11 00:00:00	77.0	1018.0	289.7	3
37892	2017-02-11 01:00:00	68.0	1018.0	289.99	2
37893	2017-02-11 02:00:00	77.0	1018.0	289.42	3
37894	2017-02-11 03:00:00	77.0	1018.0	288.95	3
37895	2017-02-11 04:00:00	87.0	1019.0	288.96	1
37896	2017-02-11 05:00:00	82.0	1019.0	288.39	1
37897	2017-02-11 06:00:00	82.0	1019.0	288.32	1
37898	2017-02-11 07:00:00	87.0	1019.0	287.78	1
37899	2017-02-11 08:00:00	87.0	1018.0	287.88	1
37900	2017-02-11 09:00:00	82.0	1019.0	287.69	1
37901	2017-02-11 10:00:00	87.0	1018.0	287.33	1
37902	2017-02-11 11:00:00	93.0	1018.0	287.69	1
37903	2017-02-11 12:00:00	87.0	1018.0	287.69	1
37904	2017-02-11 13:00:00	100.0	1018.0	287.33	1
37905	2017-02-11 14:00:00	87.0	1018.0	287.33	1
37906	2017-02-11 15:00:00	100.0	1018.0	287.56	1
37907	2017-02-11 16:00:00	87.0	1020.0	287.95	1
37908	2017-02-11 17:00:00	82.0	1020.0	288.06	1
37909	2017-02-11 18:00:00	82.0	1019.0	288.23	1
37910	2017-02-11 19:00:00	82.0	1020.0	288.4	1
37911	2017-02-11 20:00:00	93.0	1019.0	288.48	1
37912	2017-02-11 21:00:00	67.0	1020.0	289.24	2
37913	2017-02-11 22:00:00	82.0	1019.0	288.9	1
37914	2017-02-11 23:00:00	67.0	1019.0	288.98	2
37915	2017-02-12 00:00:00	59.0	1019.0	288.48	2
37916	2017-02-12 01:00:00	76.0	1019.0	287.65	3
37917	2017-02-12 02:00:00	59.0	1020.0	286.97	2
37918	2017-02-12 03:00:00	76.0	1020.0	286.43	3
37919	2017-02-12 04:00:00	76.0	1020.0	286.08	3
37920	2017-02-12 05:00:00	76.0	1020.0	285.56	1
37921	2017-02-12 06:00:00	87.0	1019.0	284.96	1
37922	2017-02-12 07:00:00	87.0	1019.0	285.87	1
37923	2017-02-12 08:00:00	76.0	1019.0	285.89	3
37924	2017-02-12 09:00:00	71.0	1019.0	284.98	2
37925	2017-02-12 10:00:00	71.0	1019.0	284.54	2
37926	2017-02-12 11:00:00	81.0	1018.0	283.23	1
37927	2017-02-12 12:00:00	87.0	1018.0	282.5	1
37928	2017-02-12 13:00:00	81.0	1018.0	281.84	1
37929	2017-02-12 14:00:00	71.0	1019.0	281.87	2
37930	2017-02-12 15:00:00	76.0	1019.0	281.77	1
37931	2017-02-12 16:00:00	71.0	1019.0	282.56	2
37932	2017-02-12 17:00:00	62.0	1019.0	285.35	2
37933	2017-02-12 18:00:00	55.0	1019.0	288.57	5
37934	2017-02-12 19:00:00	52.0	1019.0	290.15	5
37935	2017-02-12 20:00:00	55.0	1018.0	290.73	5
37936	2017-02-12 21:00:00	59.0	1017.0	290.79	5
37937	2017-02-12 22:00:00	63.0	1017.0	290.87	2
37938	2017-02-12 23:00:00	67.0	1016.0	291.16	2
37939	2017-02-13 00:00:00	52.0	1016.0	291.4	5
37940	2017-02-13 01:00:00	67.0	1016.0	291.5	2
37941	2017-02-13 02:00:00	67.0	1017.0	290.53	2
37942	2017-02-13 03:00:00	67.0	1018.0	289.61	2
37943	2017-02-13 04:00:00	76.0	1018.0	288.24	3
37944	2017-02-13 05:00:00	71.0	1018.0	286.6	2
37945	2017-02-13 06:00:00	72.0	1017.0	285.59	2
37946	2017-02-13 07:00:00	76.0	1018.0	285.42	1
37947	2017-02-13 08:00:00	76.0	1017.0	283.89	1
37948	2017-02-13 09:00:00	87.0	1017.0	283.88	1
37949	2017-02-13 10:00:00	81.0	1016.0	283.13	1
37950	2017-02-13 11:00:00	81.0	1017.0	282.87	1
37951	2017-02-13 12:00:00	81.0	1016.0	283.24	1
37952	2017-02-13 13:00:00	81.0	1016.0	282.76	1
37953	2017-02-13 14:00:00	76.0	1017.0	282.5	1
37954	2017-02-13 15:00:00	71.0	1018.0	282.31	2
37955	2017-02-13 16:00:00	67.0	1018.0	285.14	2
37956	2017-02-13 17:00:00	59.0	1019.0	288.59	2
37957	2017-02-13 18:00:00	48.0	1019.0	290.52	5
37958	2017-02-13 19:00:00	45.0	1019.0	291.89	4
37959	2017-02-13 20:00:00	48.0	1018.0	293.38	5
37960	2017-02-13 21:00:00	59.0	1017.0	292.98	5
37961	2017-02-13 22:00:00	56.0	1020.0	293.077935461	5
37962	2017-02-13 23:00:00	54.0	1024.0	293.208467731	5
37963	2017-02-14 00:00:00	70.0	1023.0	288.963353558	2
37964	2017-02-14 01:00:00	62.0	1029.0	290.42	2
37965	2017-02-14 02:00:00	72.0	1029.0	287.501	2
37966	2017-02-14 03:00:00	71.0	1029.0	287.2365	2
37967	2017-02-14 04:00:00	85.0	1030.0	283.432666667	1
37968	2017-02-14 05:00:00	88.0	1030.0	282.283333333	1
37969	2017-02-14 06:00:00	88.0	996.0	282.765232078	1
37970	2017-02-14 07:00:00	90.0	984.0	282.09	1
37971	2017-02-14 08:00:00	90.0	983.0	280.961	1
37972	2017-02-14 09:00:00	90.0	983.0	280.961	1
37973	2017-02-14 10:00:00	90.0	983.0	280.961	1
37974	2017-02-14 11:00:00	91.0	983.0	281.572	1
37975	2017-02-14 12:00:00	91.0	983.0	281.572	1
37976	2017-02-14 13:00:00	91.0	983.0	281.572	1
37977	2017-02-14 14:00:00	92.0	984.0	281.636	1
37978	2017-02-14 15:00:00	90.0	984.0	280.567	1
37979	2017-02-14 16:00:00	90.0	984.0	280.567	1
37980	2017-02-14 17:00:00	63.0	985.0	290.453	5
37981	2017-02-14 18:00:00	63.0	985.0	290.453	5
37982	2017-02-14 19:00:00	63.0	985.0	290.453	5
37983	2017-02-14 20:00:00	62.0	984.0	292.935	5
37984	2017-02-14 21:00:00	62.0	984.0	292.935	5
37985	2017-02-14 22:00:00	62.0	984.0	292.935	5
37986	2017-02-14 23:00:00	58.0	983.0	291.962	5
37987	2017-02-15 00:00:00	58.0	983.0	291.962	5
37988	2017-02-15 01:00:00	58.0	983.0	291.962	5
37989	2017-02-15 02:00:00	86.0	984.0	284.707	3
37990	2017-02-15 03:00:00	86.0	984.0	284.707	3
37991	2017-02-15 04:00:00	86.0	984.0	284.707	3
37992	2017-02-15 05:00:00	85.0	985.0	280.604	1
37993	2017-02-15 06:00:00	85.0	985.0	280.604	1
37994	2017-02-15 07:00:00	85.0	985.0	280.604	1
37995	2017-02-15 08:00:00	83.0	985.0	279.079	1
37996	2017-02-15 09:00:00	83.0	985.0	279.079	1
37997	2017-02-15 10:00:00	83.0	985.0	279.079	1
37998	2017-02-15 11:00:00	80.0	985.0	278.292	1
37999	2017-02-15 12:00:00	80.0	985.0	278.292	1
38000	2017-02-15 13:00:00	80.0	985.0	278.292	1
38001	2017-02-15 14:00:00	75.0	986.0	278.246	1
38002	2017-02-15 15:00:00	75.0	986.0	278.246	1
38003	2017-02-15 16:00:00	76.0	985.0	277.341	1
38004	2017-02-15 17:00:00	55.0	986.0	292.675	5
38005	2017-02-15 18:00:00	55.0	986.0	292.675	5
38006	2017-02-15 19:00:00	55.0	986.0	292.675	5
38007	2017-02-15 20:00:00	51.0	985.0	296.614	5
38008	2017-02-15 21:00:00	51.0	985.0	296.614	5
38009	2017-02-15 22:00:00	51.0	985.0	296.614	5
38010	2017-02-15 23:00:00	49.0	984.0	294.816	5
38011	2017-02-16 00:00:00	49.0	984.0	294.816	5
38012	2017-02-16 01:00:00	49.0	984.0	294.816	5
38013	2017-02-16 02:00:00	77.0	985.0	284.925	3
38014	2017-02-16 03:00:00	77.0	985.0	284.925	3
38015	2017-02-16 04:00:00	77.0	985.0	284.925	3
38016	2017-02-16 05:00:00	80.0	985.0	280.685	1
38017	2017-02-16 06:00:00	80.0	985.0	280.685	1
38018	2017-02-16 07:00:00	80.0	985.0	280.685	1
38019	2017-02-16 08:00:00	80.0	984.0	279.264	1
38020	2017-02-16 09:00:00	80.0	984.0	279.264	1
38021	2017-02-16 10:00:00	80.0	984.0	279.264	1
38022	2017-02-16 11:00:00	72.0	983.0	279.256	3
38023	2017-02-16 12:00:00	72.0	983.0	279.256	3
38024	2017-02-16 13:00:00	72.0	983.0	279.256	3
38025	2017-02-16 14:00:00	69.0	983.0	280.221	2
38026	2017-02-16 15:00:00	69.0	983.0	280.221	2
38027	2017-02-16 16:00:00	69.0	983.0	280.221	2
38028	2017-02-16 17:00:00	53.0	983.0	292.919	5
38029	2017-02-16 18:00:00	53.0	983.0	292.919	5
38030	2017-02-16 19:00:00	53.0	983.0	292.919	5
38031	2017-02-16 20:00:00	59.0	982.0	293.38	5
38032	2017-02-16 21:00:00	59.0	982.0	293.38	5
38033	2017-02-16 22:00:00	59.0	982.0	293.38	5
38034	2017-02-16 23:00:00	59.0	981.0	291.68	5
38035	2017-02-17 00:00:00	59.0	981.0	291.68	5
38036	2017-02-17 01:00:00	59.0	981.0	291.68	5
38037	2017-02-17 02:00:00	90.0	981.0	283.924	1
38038	2017-02-17 03:00:00	90.0	981.0	283.924	1
38039	2017-02-17 04:00:00	90.0	981.0	283.924	1
38040	2017-02-17 05:00:00	93.0	980.0	280.539	1
38041	2017-02-17 06:00:00	93.0	980.0	280.539	1
38042	2017-02-17 07:00:00	93.0	980.0	280.539	1
38043	2017-02-17 08:00:00	93.0	979.0	280.281	1
38044	2017-02-17 09:00:00	93.0	979.0	280.281	1
38045	2017-02-17 10:00:00	93.0	979.0	280.281	1
38046	2017-02-17 11:00:00	94.0	978.0	281.204	1
38047	2017-02-17 12:00:00	94.0	978.0	281.204	1
38048	2017-02-17 13:00:00	94.0	978.0	281.204	1
38049	2017-02-17 14:00:00	95.0	976.0	282.303	1
38050	2017-02-17 15:00:00	95.0	976.0	282.303	1
38051	2017-02-17 16:00:00	95.0	976.0	282.261	1
38052	2017-02-17 17:00:00	70.0	974.0	287.072	3
38053	2017-02-17 18:00:00	70.0	974.0	287.072	3
38054	2017-02-17 19:00:00	70.0	974.0	287.072	3
38055	2017-02-17 20:00:00	68.0	971.0	287.767	3
38056	2017-02-17 21:00:00	68.0	971.0	287.767	3
38057	2017-02-17 22:00:00	68.0	971.0	287.767	3
38058	2017-02-17 23:00:00	79.0	968.0	286.608	3
38059	2017-02-18 00:00:00	79.0	968.0	286.608	3
38060	2017-02-18 01:00:00	79.0	968.0	286.608	3
38061	2017-02-18 02:00:00	94.0	966.0	284.714	1
38062	2017-02-18 03:00:00	94.0	966.0	284.714	1
38063	2017-02-18 04:00:00	94.0	966.0	284.714	1
38064	2017-02-18 05:00:00	100.0	965.0	284.058	1
38065	2017-02-18 06:00:00	100.0	965.0	284.058	1
38066	2017-02-18 07:00:00	100.0	965.0	284.058	1
38067	2017-02-18 08:00:00	100.0	965.0	283.516	1
38068	2017-02-18 09:00:00	100.0	965.0	283.516	1
38069	2017-02-18 10:00:00	100.0	965.0	283.516	1
38070	2017-02-18 11:00:00	100.0	964.0	282.511	1
38071	2017-02-18 12:00:00	100.0	964.0	282.511	1
38072	2017-02-18 13:00:00	100.0	964.0	282.511	1
38073	2017-02-18 14:00:00	100.0	965.0	282.441	1
38074	2017-02-18 15:00:00	100.0	965.0	282.441	1
38075	2017-02-18 16:00:00	100.0	966.0	281.701	1
38076	2017-02-18 17:00:00	100.0	966.0	284.017	1
38077	2017-02-18 18:00:00	100.0	966.0	284.017	1
38078	2017-02-18 19:00:00	100.0	966.0	284.017	1
38079	2017-02-18 20:00:00	100.0	965.0	283.845	1
38080	2017-02-18 21:00:00	100.0	965.0	283.845	1
38081	2017-02-18 22:00:00	100.0	965.0	283.845	1
38082	2017-02-18 23:00:00	100.0	967.0	283.756	1
38083	2017-02-19 00:00:00	100.0	967.0	283.756	1
38084	2017-02-19 01:00:00	100.0	967.0	283.756	1
38085	2017-02-19 02:00:00	100.0	970.0	283.124	1
38086	2017-02-19 03:00:00	100.0	970.0	283.124	1
38087	2017-02-19 04:00:00	100.0	970.0	283.124	1
38088	2017-02-19 05:00:00	100.0	972.0	282.945	1
38089	2017-02-19 06:00:00	100.0	972.0	282.945	1
38090	2017-02-19 07:00:00	100.0	972.0	282.945	1
38091	2017-02-19 08:00:00	100.0	974.0	283.096	1
38092	2017-02-19 09:00:00	100.0	974.0	283.096	1
38093	2017-02-19 10:00:00	100.0	974.0	283.096	1
38094	2017-02-19 11:00:00	99.0	975.0	283.21	1
38095	2017-02-19 12:00:00	99.0	975.0	283.21	1
38096	2017-02-19 13:00:00	99.0	975.0	283.21	1
38097	2017-02-19 14:00:00	90.0	978.0	282.096	1
38098	2017-02-19 15:00:00	90.0	978.0	282.096	1
38099	2017-02-19 16:00:00	90.0	978.0	282.096	1
38100	2017-02-19 17:00:00	100.0	980.0	285.424	1
38101	2017-02-19 18:00:00	100.0	980.0	285.424	1
38102	2017-02-19 19:00:00	100.0	980.0	285.424	1
38103	2017-02-19 20:00:00	97.0	981.0	285.94	1
38104	2017-02-19 21:00:00	97.0	981.0	285.94	1
38105	2017-02-19 22:00:00	97.0	981.0	285.94	1
38106	2017-02-19 23:00:00	96.0	983.0	285.342	1
38107	2017-02-20 00:00:00	96.0	983.0	285.342	1
38108	2017-02-20 01:00:00	96.0	983.0	285.342	1
38109	2017-02-20 02:00:00	95.0	985.0	282.84	1
38110	2017-02-20 03:00:00	95.0	985.0	282.84	1
38111	2017-02-20 04:00:00	95.0	985.0	282.84	1
38112	2017-02-20 05:00:00	96.0	987.0	282.709	1
38113	2017-02-20 06:00:00	96.0	987.0	282.709	1
38114	2017-02-20 07:00:00	96.0	987.0	282.709	1
38115	2017-02-20 08:00:00	99.0	988.0	279.872	1
38116	2017-02-20 09:00:00	99.0	988.0	279.872	1
38117	2017-02-20 10:00:00	99.0	988.0	279.872	1
38118	2017-02-20 11:00:00	99.0	988.0	278.722	1
38119	2017-02-20 12:00:00	99.0	988.0	278.722	1
38120	2017-02-20 13:00:00	99.0	988.0	278.722	1
38121	2017-02-20 14:00:00	100.0	990.0	279.332	1
38122	2017-02-20 15:00:00	100.0	990.0	279.332	1
38123	2017-02-20 16:00:00	95.0	990.0	279.749	1
38124	2017-02-20 17:00:00	90.0	991.0	286.457	1
38125	2017-02-20 18:00:00	90.0	991.0	286.457	1
38126	2017-02-20 19:00:00	90.0	991.0	286.457	1
38127	2017-02-20 20:00:00	78.0	990.0	290.782	3
38128	2017-02-20 21:00:00	78.0	990.0	290.782	3
38129	2017-02-20 22:00:00	78.0	990.0	290.782	3
38130	2017-02-20 23:00:00	70.0	989.0	290.573	3
38131	2017-02-21 00:00:00	70.0	989.0	290.573	3
38132	2017-02-21 01:00:00	70.0	989.0	290.573	3
38133	2017-02-21 02:00:00	93.0	991.0	284.62	1
38134	2017-02-21 03:00:00	93.0	991.0	284.62	1
38135	2017-02-21 04:00:00	93.0	991.0	284.62	1
38136	2017-02-21 05:00:00	94.0	992.0	281.197	1
38137	2017-02-21 06:00:00	94.0	992.0	281.197	1
38138	2017-02-21 07:00:00	94.0	992.0	281.197	1
38139	2017-02-21 08:00:00	94.0	992.0	279.943	1
38140	2017-02-21 09:00:00	93.0	1002.0	279.818139935	1
38141	2017-02-21 10:00:00	93.0	1038.0	279.918	1
38142	2017-02-21 11:00:00	93.0	1038.0	279.653	1
38143	2017-02-21 12:00:00	91.0	1039.0	279.8085	1
38144	2017-02-21 13:00:00	91.0	1038.0	279.403333333	1
38145	2017-02-21 14:00:00	89.0	1039.0	279.418666667	1
38146	2017-02-21 15:00:00	82.0	1026.0	284.54	1
38147	2017-02-21 16:00:00	77.0	1027.0	286.95	1
38148	2017-02-21 17:00:00	67.0	1027.0	289.34	2
38149	2017-02-21 18:00:00	63.0	1027.0	290.96	2
38150	2017-02-21 19:00:00	60.0	1027.0	292.88	5
38151	2017-02-21 20:00:00	53.0	1026.0	293.81	5
38152	2017-02-21 21:00:00	53.0	1024.0	294.5	5
38153	2017-02-21 22:00:00	63.0	1024.0	292.91	5
38154	2017-02-21 23:00:00	64.0	1024.0	292.15	5
38155	2017-02-22 00:00:00	68.0	1023.0	291.98	2
38156	2017-02-22 01:00:00	68.0	1024.0	291.9	2
38157	2017-02-22 02:00:00	68.0	1023.0	290.75	2
38158	2017-02-22 03:00:00	72.0	1024.0	289.6	2
38159	2017-02-22 04:00:00	82.0	1024.0	288.56	1
38160	2017-02-22 05:00:00	82.0	1024.0	288.16	1
38161	2017-02-22 06:00:00	77.0	1024.0	287.06	1
38162	2017-02-22 07:00:00	82.0	1023.0	286.78	1
38163	2017-02-22 08:00:00	87.0	1023.0	286.7	1
38164	2017-02-22 09:00:00	87.0	1023.0	285.74	1
38165	2017-02-22 10:00:00	93.0	1022.0	285.94	1
38166	2017-02-22 11:00:00	87.0	1021.0	285.64	1
38167	2017-02-22 12:00:00	93.0	1021.0	285.44	1
38168	2017-02-22 13:00:00	93.0	1021.0	285.84	1
38169	2017-02-22 14:00:00	87.0	1021.0	285.64	1
38170	2017-02-22 15:00:00	87.0	1022.0	285.78	1
38171	2017-02-22 16:00:00	82.0	1022.0	286.05	1
38172	2017-02-22 17:00:00	100.0	1021.0	286.15	1
38173	2017-02-22 18:00:00	72.0	1021.0	288.48	2
38174	2017-02-22 19:00:00	59.0	1022.0	289.51	2
38175	2017-02-22 20:00:00	55.0	1021.0	289.6	5
38176	2017-02-22 21:00:00	55.0	1020.0	289.48	5
38177	2017-02-22 22:00:00	55.0	1019.0	289.15	5
38178	2017-02-22 23:00:00	51.0	1019.0	289.24	5
38179	2017-02-23 00:00:00	51.0	1019.0	288.24	5
38180	2017-02-23 01:00:00	58.0	1019.0	287.73	2
38181	2017-02-23 02:00:00	66.0	1018.0	287.14	2
38182	2017-02-23 03:00:00	71.0	1019.0	286.25	2
38183	2017-02-23 04:00:00	76.0	1020.0	285.56	1
38184	2017-02-23 05:00:00	76.0	1019.0	284.79	1
38185	2017-02-23 06:00:00	62.0	1019.0	283.98	2
38186	2017-02-23 07:00:00	93.0	1018.0	283.6	1
38187	2017-02-23 08:00:00	71.0	1019.0	283.78	2
38188	2017-02-23 09:00:00	67.0	1019.0	283.78	2
38189	2017-02-23 10:00:00	76.0	1019.0	283.69	1
38190	2017-02-23 11:00:00	50.0	1018.0	283.32	2
38191	2017-02-23 12:00:00	58.0	1017.0	282.5	2
38192	2017-02-23 13:00:00	47.0	1018.0	281.86	2
38193	2017-02-23 14:00:00	50.0	1018.0	280.77	2
38194	2017-02-23 15:00:00	54.0	1019.0	281.14	2
38195	2017-02-23 16:00:00	44.0	1019.0	284.05	4
38196	2017-02-23 17:00:00	47.0	1019.0	285.56	4
38197	2017-02-23 18:00:00	41.0	1019.0	286.8	4
38198	2017-02-23 19:00:00	38.0	1019.0	287.05	4
38199	2017-02-23 20:00:00	36.0	1019.0	287.65	4
