id	datetime	humidity	pressure	temperature	Cluster
43875	2017-10-18 08:00:00	52.0	1014.0	292.6	3
43876	2017-10-18 09:00:00	88.0	1014.0	291.56	4
43877	2017-10-18 10:00:00	55.0	1014.0	290.55	5
43878	2017-10-18 11:00:00	59.0	1014.0	290.05	5
43879	2017-10-18 12:00:00	55.0	1014.0	289.77	5
43880	2017-10-18 13:00:00	59.0	1014.0	289.56	5
43881	2017-10-18 14:00:00	59.0	1014.0	289.21	5
43882	2017-10-18 15:00:00	83.0	1014.0	289.99	2
43883	2017-10-18 16:00:00	77.0	1015.0	291.95	2
43884	2017-10-18 17:00:00	18.0	1015.0	296.05	1
43885	2017-10-18 18:00:00	83.0	1016.0	298.08	2
43886	2017-10-18 19:00:00	73.0	1016.0	299.51	3
43887	2017-10-18 20:00:00	69.0	1015.0	299.58	3
43888	2017-10-18 21:00:00	69.0	1015.0	299.51	3
43889	2017-10-18 22:00:00	69.0	1014.0	298.94	3
43890	2017-10-18 23:00:00	69.0	1014.0	298.37	3
43891	2017-10-19 00:00:00	69.0	1014.0	297.94	3
43892	2017-10-19 01:00:00	73.0	1013.0	297.3	3
43893	2017-10-19 02:00:00	83.0	1013.0	295.51	2
43894	2017-10-19 03:00:00	78.0	1014.0	294.15	2
43895	2017-10-19 04:00:00	94.0	1013.0	293.45	4
43896	2017-10-19 05:00:00	82.0	1013.0	292.76	2
43897	2017-10-19 06:00:00	82.0	1014.0	292.05	2
43898	2017-10-19 07:00:00	100.0	1013.0	291.54	4
43899	2017-10-19 08:00:00	100.0	1013.0	291.15	4
43900	2017-10-19 09:00:00	100.0	1013.0	291.45	4
43901	2017-10-19 10:00:00	82.0	1013.0	292.07	2
43902	2017-10-19 11:00:00	82.0	1013.0	292.0	2
43903	2017-10-19 12:00:00	77.0	1013.0	292.14	2
43904	2017-10-19 13:00:00	77.0	1013.0	292.06	2
43905	2017-10-19 14:00:00	82.0	1013.0	291.55	2
43906	2017-10-19 15:00:00	93.0	1013.0	290.74	4
43907	2017-10-19 16:00:00	73.0	1013.0	291.29	2
43908	2017-10-19 17:00:00	82.0	1014.0	292.57	2
43909	2017-10-19 18:00:00	77.0	1014.0	294.0	2
43910	2017-10-19 19:00:00	73.0	1014.0	295.39	2
43911	2017-10-19 20:00:00	77.0	1014.0	296.08	2
43912	2017-10-19 21:00:00	68.0	1013.0	296.3	3
43913	2017-10-19 22:00:00	68.0	1013.0	296.08	3
43914	2017-10-19 23:00:00	68.0	1013.0	295.57	3
43915	2017-10-20 00:00:00	77.0	1012.0	295.38	2
43916	2017-10-20 01:00:00	73.0	1013.0	294.15	2
43917	2017-10-20 02:00:00	82.0	1012.0	293.69	2
43918	2017-10-20 03:00:00	82.0	1013.0	292.57	2
43919	2017-10-20 04:00:00	73.0	1014.0	292.36	2
43920	2017-10-20 05:00:00	88.0	1013.0	291.84	4
43921	2017-10-20 06:00:00	82.0	1014.0	291.76	2
43922	2017-10-20 07:00:00	93.0	1014.0	291.53	4
43923	2017-10-20 08:00:00	88.0	1014.0	290.83	4
43924	2017-10-20 09:00:00	82.0	1014.0	290.77	2
43925	2017-10-20 10:00:00	93.0	1014.0	291.07	4
43926	2017-10-20 11:00:00	82.0	1014.0	291.0	2
43927	2017-10-20 12:00:00	82.0	1014.0	290.98	2
43928	2017-10-20 13:00:00	82.0	1014.0	291.32	2
43929	2017-10-20 14:00:00	88.0	1015.0	291.14	4
43930	2017-10-20 15:00:00	68.0	1015.0	291.97	2
43931	2017-10-20 16:00:00	68.0	1016.0	292.63	3
43932	2017-10-20 17:00:00	64.0	1016.0	293.06	3
43933	2017-10-20 18:00:00	64.0	1016.0	293.77	3
43934	2017-10-20 19:00:00	72.0	1016.0	294.08	2
43935	2017-10-20 20:00:00	68.0	1015.0	293.54	3
43936	2017-10-20 21:00:00	64.0	1015.0	293.77	3
43937	2017-10-20 22:00:00	77.0	1014.0	293.84	2
43938	2017-10-20 23:00:00	64.0	1015.0	293.84	3
43939	2017-10-21 00:00:00	72.0	1014.0	293.76	2
43940	2017-10-21 01:00:00	77.0	1014.0	292.88	2
43941	2017-10-21 02:00:00	68.0	1014.0	291.65	2
43942	2017-10-21 03:00:00	72.0	1014.0	291.07	2
43943	2017-10-21 04:00:00	59.0	1015.0	290.96	5
43944	2017-10-21 05:00:00	72.0	1015.0	290.78	2
43945	2017-10-21 06:00:00	68.0	1015.0	290.68	5
43946	2017-10-21 07:00:00	72.0	1015.0	290.48	2
43947	2017-10-21 08:00:00	72.0	1015.0	290.06	2
43948	2017-10-21 09:00:00	72.0	1016.0	289.68	2
43949	2017-10-21 10:00:00	77.0	1016.0	288.87	2
43950	2017-10-21 11:00:00	72.0	1016.0	287.96	2
43951	2017-10-21 12:00:00	87.0	1016.0	286.96	4
43952	2017-10-21 13:00:00	87.0	1016.0	286.14	4
43953	2017-10-21 14:00:00	87.0	1016.0	285.86	4
43954	2017-10-21 15:00:00	82.0	1017.0	285.96	4
43955	2017-10-21 16:00:00	67.0	1017.0	287.37	5
43956	2017-10-21 17:00:00	67.0	1018.0	290.23	5
43957	2017-10-21 18:00:00	59.0	1018.0	292.31	3
43958	2017-10-21 19:00:00	56.0	1018.0	294.85	3
43959	2017-10-21 20:00:00	56.0	1018.0	295.6	3
43960	2017-10-21 21:00:00	53.0	1017.0	296.15	3
43961	2017-10-21 22:00:00	56.0	1016.0	296.38	3
43962	2017-10-21 23:00:00	53.0	1016.0	297.07	3
43963	2017-10-22 00:00:00	53.0	1016.0	296.61	3
43964	2017-10-22 01:00:00	56.0	1016.0	295.6	3
43965	2017-10-22 02:00:00	68.0	1017.0	294.42	3
43966	2017-10-22 03:00:00	68.0	1017.0	293.14	3
43967	2017-10-22 04:00:00	68.0	1018.0	292.14	3
43968	2017-10-22 05:00:00	77.0	1018.0	290.89	2
43969	2017-10-22 06:00:00	77.0	1018.0	290.4	2
43970	2017-10-22 07:00:00	77.0	1019.0	289.31	2
43971	2017-10-22 08:00:00	82.0	1019.0	288.81	2
43972	2017-10-22 09:00:00	76.0	1019.0	288.9	2
43973	2017-10-22 10:00:00	76.0	1019.0	288.39	2
43974	2017-10-22 11:00:00	81.0	1019.0	287.51	2
43975	2017-10-22 12:00:00	76.0	1019.0	288.06	2
43976	2017-10-22 13:00:00	76.0	1019.0	287.31	2
43977	2017-10-22 14:00:00	76.0	1019.0	288.89	2
43978	2017-10-22 15:00:00	63.0	1019.0	288.23	5
43979	2017-10-22 16:00:00	51.0	1019.0	290.15	5
43980	2017-10-22 17:00:00	14.0	1022.0	296.14	1
43981	2017-10-22 18:00:00	10.0	1021.0	299.87	1
43982	2017-10-22 19:00:00	22.0	1020.0	301.15	1
43983	2017-10-22 20:00:00	18.0	1020.0	302.73	1
43984	2017-10-22 21:00:00	24.0	1019.0	303.14	1
43985	2017-10-22 22:00:00	32.0	1018.0	303.72	1
43986	2017-10-22 23:00:00	24.0	1017.0	303.96	1
43987	2017-10-23 00:00:00	26.0	1017.0	303.4	1
43988	2017-10-23 01:00:00	16.0	1017.0	302.31	1
43989	2017-10-23 02:00:00	20.0	1017.0	299.86	1
43990	2017-10-23 03:00:00	29.0	1018.0	297.32	1
43991	2017-10-23 04:00:00	23.0	1018.0	294.94	1
43992	2017-10-23 05:00:00	28.0	1018.0	294.69	1
43993	2017-10-23 06:00:00	32.0	1018.0	292.87	1
43994	2017-10-23 07:00:00	36.0	1018.0	291.22	1
43995	2017-10-23 08:00:00	36.0	1018.0	291.05	1
43996	2017-10-23 09:00:00	41.0	1018.0	290.14	1
43997	2017-10-23 10:00:00	41.0	1018.0	290.24	1
43998	2017-10-23 11:00:00	44.0	1018.0	289.5	1
43999	2017-10-23 12:00:00	41.0	1018.0	289.42	1
44000	2017-10-23 13:00:00	59.0	1017.0	289.72	5
44001	2017-10-23 14:00:00	47.0	1018.0	289.48	5
44002	2017-10-23 15:00:00	36.0	1018.0	289.43	1
44003	2017-10-23 16:00:00	34.0	1018.0	292.14	1
44004	2017-10-23 17:00:00	27.0	1019.0	297.88	1
44005	2017-10-23 18:00:00	21.0	1019.0	303.57	1
44006	2017-10-23 19:00:00	17.0	1018.0	306.73	1
44007	2017-10-23 20:00:00	13.0	1017.0	307.41	1
44008	2017-10-23 21:00:00	13.0	1017.0	308.41	1
44009	2017-10-23 22:00:00	14.0	1016.0	308.22	1
44010	2017-10-23 23:00:00	17.0	1015.0	308.07	1
44011	2017-10-24 00:00:00	18.0	1015.0	307.3	1
44012	2017-10-24 01:00:00	11.0	1015.0	305.9	1
44013	2017-10-24 02:00:00	13.0	1016.0	303.6	1
44014	2017-10-24 03:00:00	21.0	1016.0	299.89	1
44015	2017-10-24 04:00:00	23.0	1016.0	298.04	1
44016	2017-10-24 05:00:00	24.0	1017.0	295.89	1
44017	2017-10-24 06:00:00	26.0	1017.0	294.59	1
44018	2017-10-24 07:00:00	29.0	1017.0	294.46	1
44019	2017-10-24 08:00:00	31.0	1017.0	293.37	1
44020	2017-10-24 09:00:00	38.0	1017.0	292.69	1
44021	2017-10-24 10:00:00	38.0	1016.0	293.31	1
44022	2017-10-24 11:00:00	36.0	1016.0	293.59	1
44023	2017-10-24 12:00:00	41.0	1016.0	291.81	1
44024	2017-10-24 13:00:00	44.0	1016.0	291.74	1
44025	2017-10-24 14:00:00	47.0	1016.0	292.86	3
44026	2017-10-24 15:00:00	32.0	1016.0	293.31	1
44027	2017-10-24 16:00:00	30.0	1016.0	298.09	1
44028	2017-10-24 17:00:00	23.0	1016.0	303.07	1
44029	2017-10-24 18:00:00	17.0	1016.0	306.79	1
44030	2017-10-24 19:00:00	13.0	1016.0	309.24	1
44031	2017-10-24 20:00:00	14.0	1016.0	311.24	1
44032	2017-10-24 21:00:00	11.0	1015.0	311.07	1
44033	2017-10-24 22:00:00	18.0	1014.0	311.07	1
44034	2017-10-24 23:00:00	18.0	1014.0	309.99	1
44035	2017-10-25 00:00:00	19.0	1014.0	309.82	1
44036	2017-10-25 01:00:00	16.0	1014.0	308.73	1
44037	2017-10-25 02:00:00	19.0	1013.0	306.06	1
44038	2017-10-25 03:00:00	25.0	1014.0	302.89	1
44039	2017-10-25 04:00:00	25.0	1014.0	300.52	1
44040	2017-10-25 05:00:00	27.0	1015.0	299.39	1
44041	2017-10-25 06:00:00	30.0	1015.0	298.38	1
44042	2017-10-25 07:00:00	28.0	1015.0	297.07	1
44043	2017-10-25 08:00:00	34.0	1014.0	297.62	1
44044	2017-10-25 09:00:00	34.0	1014.0	297.08	1
44045	2017-10-25 10:00:00	36.0	1014.0	296.31	1
44046	2017-10-25 11:00:00	39.0	1013.0	295.62	1
44047	2017-10-25 12:00:00	30.0	1013.0	296.05	1
44048	2017-10-25 13:00:00	44.0	1013.0	294.08	1
44049	2017-10-25 14:00:00	44.0	1013.0	293.73	1
44050	2017-10-25 15:00:00	32.0	1013.0	293.36	1
44051	2017-10-25 16:00:00	25.0	1013.0	296.13	1
44052	2017-10-25 17:00:00	22.0	1014.0	302.13	1
44053	2017-10-25 18:00:00	16.0	1013.0	305.86	1
44054	2017-10-25 19:00:00	23.0	1013.0	309.06	1
44055	2017-10-25 20:00:00	11.0	1012.0	310.05	1
44056	2017-10-25 21:00:00	9.0	1011.0	309.47	1
44057	2017-10-25 22:00:00	10.0	1011.0	309.04	1
44058	2017-10-25 23:00:00	13.0	1010.0	307.48	1
44059	2017-10-26 00:00:00	17.0	1010.0	307.15	1
44060	2017-10-26 01:00:00	19.0	1010.0	305.43	1
44061	2017-10-26 02:00:00	42.0	1011.0	302.25	1
44062	2017-10-26 03:00:00	39.0	1011.0	298.81	1
44063	2017-10-26 04:00:00	36.0	1011.0	295.98	1
44064	2017-10-26 05:00:00	69.0	1011.0	294.8	3
44065	2017-10-26 06:00:00	69.0	1012.0	293.05	3
44066	2017-10-26 07:00:00	69.0	1012.0	291.37	2
44067	2017-10-26 08:00:00	60.0	1012.0	291.5	3
44068	2017-10-26 09:00:00	36.0	1012.0	291.04	1
44069	2017-10-26 10:00:00	36.0	1011.0	290.35	1
44070	2017-10-26 11:00:00	38.0	1011.0	289.95	1
44071	2017-10-26 12:00:00	41.0	1011.0	289.13	1
44072	2017-10-26 13:00:00	41.0	1012.0	288.81	1
44073	2017-10-26 14:00:00	44.0	1012.0	288.81	1
44074	2017-10-26 15:00:00	34.0	1012.0	288.61	1
44075	2017-10-26 16:00:00	30.0	1012.0	290.64	1
44076	2017-10-26 17:00:00	40.0	1013.0	296.05	1
44077	2017-10-26 18:00:00	24.0	1013.0	301.04	1
44078	2017-10-26 19:00:00	23.0	1013.0	303.53	1
44079	2017-10-26 20:00:00	14.0	1012.0	304.84	1
44080	2017-10-26 21:00:00	14.0	1012.0	305.23	1
44081	2017-10-26 22:00:00	14.0	1012.0	304.6	1
44082	2017-10-26 23:00:00	14.0	1011.0	303.99	1
44083	2017-10-27 00:00:00	17.0	1011.0	303.46	1
44084	2017-10-27 01:00:00	36.0	1011.0	301.49	1
44085	2017-10-27 02:00:00	44.0	1012.0	298.77	1
44086	2017-10-27 03:00:00	57.0	1013.0	296.4	3
44087	2017-10-27 04:00:00	69.0	1012.0	294.14	3
44088	2017-10-27 05:00:00	78.0	1013.0	292.05	2
44089	2017-10-27 06:00:00	60.0	1018.0	290.45	5
44090	2017-10-27 07:00:00	77.0	1014.0	289.87	2
44091	2017-10-27 08:00:00	87.0	1013.0	289.45	4
44092	2017-10-27 09:00:00	93.0	1014.0	288.59	4
44093	2017-10-27 10:00:00	41.0	1013.0	288.8	1
44094	2017-10-27 11:00:00	100.0	1014.0	287.74	4
44095	2017-10-27 12:00:00	100.0	1014.0	286.81	4
44096	2017-10-27 13:00:00	100.0	1014.0	286.35	4
44097	2017-10-27 14:00:00	87.0	1014.0	286.37	4
44098	2017-10-27 15:00:00	87.0	1014.0	286.5	4
44099	2017-10-27 16:00:00	93.0	1015.0	288.03	4
44100	2017-10-27 17:00:00	93.0	1015.0	291.38	4
44101	2017-10-27 18:00:00	77.0	1015.0	295.47	2
44102	2017-10-27 19:00:00	56.0	1015.0	298.39	3
44103	2017-10-27 20:00:00	60.0	1015.0	299.39	3
44104	2017-10-27 21:00:00	64.0	1013.0	299.7	3
44105	2017-10-27 22:00:00	60.0	1013.0	300.16	3
44106	2017-10-27 23:00:00	44.0	1012.0	300.77	1
44107	2017-10-28 00:00:00	57.0	1011.0	300.31	3
44108	2017-10-28 01:00:00	69.0	1012.0	298.77	3
44109	2017-10-28 02:00:00	78.0	1012.0	295.93	2
44110	2017-10-28 03:00:00	100.0	1012.0	292.98	4
44111	2017-10-28 04:00:00	88.0	1012.0	291.68	4
44112	2017-10-28 05:00:00	45.0	1012.0	291.05	1
44113	2017-10-28 06:00:00	88.0	1013.0	290.36	4
44114	2017-10-28 07:00:00	88.0	1013.0	290.52	4
44115	2017-10-28 08:00:00	82.0	1013.0	289.46	2
44116	2017-10-28 09:00:00	62.0	1012.0	289.23	5
44117	2017-10-28 10:00:00	67.0	1012.0	289.59	5
44118	2017-10-28 11:00:00	76.0	1012.0	288.72	2
44119	2017-10-28 12:00:00	76.0	1012.0	289.04	2
44120	2017-10-28 13:00:00	88.0	1013.0	288.68	4
44121	2017-10-28 14:00:00	93.0	1013.0	287.71	4
44122	2017-10-28 15:00:00	93.0	1013.0	288.37	4
44123	2017-10-28 16:00:00	82.0	1014.0	288.2	2
44124	2017-10-28 17:00:00	82.0	1013.0	290.39	2
44125	2017-10-28 18:00:00	82.0	1013.0	291.89	2
44126	2017-10-28 19:00:00	68.0	1013.0	295.98	3
44127	2017-10-28 20:00:00	68.0	1013.0	297.7	3
44128	2017-10-28 21:00:00	68.0	1012.0	297.85	3
44129	2017-10-28 22:00:00	73.0	1011.0	298.09	3
44130	2017-10-28 23:00:00	68.0	1011.0	297.5	3
44131	2017-10-29 00:00:00	68.0	1011.0	297.24	3
44132	2017-10-29 01:00:00	88.0	1011.0	295.44	2
44133	2017-10-29 02:00:00	82.0	1012.0	292.82	2
44134	2017-10-29 03:00:00	82.0	1012.0	291.68	2
44135	2017-10-29 04:00:00	88.0	1012.0	290.68	4
44136	2017-10-29 05:00:00	88.0	1012.0	290.87	4
44137	2017-10-29 06:00:00	93.0	1012.0	290.97	4
44138	2017-10-29 07:00:00	93.0	1012.0	291.06	4
44139	2017-10-29 08:00:00	93.0	1012.0	290.55	4
44140	2017-10-29 09:00:00	93.0	1012.0	290.13	4
44141	2017-10-29 10:00:00	88.0	1012.0	290.22	4
44142	2017-10-29 11:00:00	88.0	1012.0	290.04	4
44143	2017-10-29 12:00:00	88.0	1012.0	290.22	4
44144	2017-10-29 13:00:00	88.0	1012.0	290.75	4
44145	2017-10-29 14:00:00	82.0	1012.0	289.95	2
44146	2017-10-29 15:00:00	88.0	1012.0	290.6	4
44147	2017-10-29 16:00:00	93.0	1013.0	290.51	4
44148	2017-10-29 17:00:00	77.0	1014.0	291.23	2
44149	2017-10-29 18:00:00	72.0	1014.0	291.98	2
44150	2017-10-29 19:00:00	64.0	1014.0	293.03	3
44151	2017-10-29 20:00:00	72.0	1014.0	293.73	2
44152	2017-10-29 21:00:00	64.0	1013.0	294.51	3
44153	2017-10-29 22:00:00	82.0	1011.0	294.66	2
44154	2017-10-29 23:00:00	73.0	1011.0	294.61	2
44155	2017-10-30 00:00:00	68.0	1012.0	293.74	3
44156	2017-10-30 01:00:00	68.0	1012.0	292.42	3
44157	2017-10-30 02:00:00	77.0	1012.0	291.53	2
44158	2017-10-30 03:00:00	82.0	1012.0	291.07	2
44159	2017-10-30 04:00:00	82.0	1012.0	291.24	2
44160	2017-10-30 05:00:00	82.0	1013.0	291.06	2
44161	2017-10-30 06:00:00	77.0	1013.0	290.99	2
44162	2017-10-30 07:00:00	72.0	1013.0	290.96	2
44163	2017-10-30 08:00:00	77.0	1013.0	290.6	2
44164	2017-10-30 09:00:00	72.0	1013.0	290.7	2
44165	2017-10-30 10:00:00	72.0	1012.0	290.61	2
44166	2017-10-30 11:00:00	72.0	1012.0	290.51	2
44167	2017-10-30 12:00:00	67.0	1012.0	290.42	5
44168	2017-10-30 13:00:00	72.0	1012.0	290.31	2
44169	2017-10-30 14:00:00	67.0	1013.0	290.39	5
44170	2017-10-30 15:00:00	72.0	1013.0	290.4	2
44171	2017-10-30 16:00:00	77.0	1013.0	290.56	2
44172	2017-10-30 17:00:00	63.0	1013.0	291.23	5
44173	2017-10-30 18:00:00	68.0	1013.0	291.4	2
44174	2017-10-30 19:00:00	72.0	1013.0	291.48	2
44175	2017-10-30 20:00:00	68.0	1014.0	291.47	2
44176	2017-10-30 21:00:00	72.0	1012.0	291.32	2
44177	2017-10-30 22:00:00	72.0	1012.0	291.73	2
44178	2017-10-30 23:00:00	63.0	1012.0	291.75	3
44179	2017-10-31 00:00:00	60.0	1011.0	291.69	3
44180	2017-10-31 01:00:00	77.0	1011.0	291.15	2
44181	2017-10-31 02:00:00	63.0	1012.0	290.89	5
44182	2017-10-31 03:00:00	72.0	1012.0	290.6	2
44183	2017-10-31 04:00:00	72.0	1012.0	290.56	2
44184	2017-10-31 05:00:00	77.0	1012.0	290.4	2
44185	2017-10-31 06:00:00	72.0	1013.0	290.48	2
44186	2017-10-31 07:00:00	77.0	1012.0	290.56	2
44187	2017-10-31 08:00:00	77.0	1013.0	290.47	2
44188	2017-10-31 09:00:00	82.0	1013.0	290.15	2
44189	2017-10-31 10:00:00	72.0	1013.0	289.98	2
44190	2017-10-31 11:00:00	72.0	1013.0	290.15	2
44191	2017-10-31 12:00:00	77.0	1013.0	290.06	2
44192	2017-10-31 13:00:00	77.0	1013.0	289.79	2
44193	2017-10-31 14:00:00	77.0	1013.0	289.56	2
44194	2017-10-31 15:00:00	77.0	1013.0	289.72	2
44195	2017-10-31 16:00:00	72.0	1015.0	290.05	2
44196	2017-10-31 17:00:00	63.0	1015.0	290.38	5
44197	2017-10-31 18:00:00	72.0	1015.0	290.7	2
44198	2017-10-31 19:00:00	68.0	1015.0	291.23	2
44199	2017-10-31 20:00:00	60.0	1014.0	291.64	3
44200	2017-10-31 21:00:00	68.0	1014.0	291.89	2
44201	2017-10-31 22:00:00	68.0	1012.0	292.14	3
44202	2017-10-31 23:00:00	72.0	1013.0	292.33	2
44203	2017-11-01 00:00:00	68.0	1013.0	292.23	3
44204	2017-11-01 01:00:00	68.0	1013.0	291.84	2
44205	2017-11-01 02:00:00	72.0	1013.0	291.15	2
44206	2017-11-01 03:00:00	82.0	1013.0	289.96	2
44207	2017-11-01 04:00:00	77.0	1013.0	289.89	2
44208	2017-11-01 05:00:00	77.0	1014.0	289.64	2
44209	2017-11-01 06:00:00	77.0	1014.0	289.71	2
44210	2017-11-01 07:00:00	77.0	1014.0	289.28	2
44211	2017-11-01 08:00:00	77.0	1014.0	289.79	2
44212	2017-11-01 09:00:00	77.0	1014.0	289.59	2
44213	2017-11-01 10:00:00	72.0	1014.0	289.76	2
44214	2017-11-01 11:00:00	72.0	1014.0	289.51	2
44215	2017-11-01 12:00:00	72.0	1013.0	290.15	2
44216	2017-11-01 13:00:00	77.0	1013.0	289.89	2
44217	2017-11-01 14:00:00	72.0	1013.0	289.72	2
44218	2017-11-01 15:00:00	72.0	1014.0	289.8	2
44219	2017-11-01 16:00:00	72.0	1015.0	290.22	2
44220	2017-11-01 17:00:00	72.0	1015.0	291.06	2
44221	2017-11-01 18:00:00	60.0	1015.0	291.97	3
44222	2017-11-01 19:00:00	60.0	1015.0	292.31	3
44223	2017-11-01 20:00:00	68.0	1015.0	292.84	3
44224	2017-11-01 21:00:00	63.0	1014.0	293.39	3
44225	2017-11-01 22:00:00	52.0	1014.0	293.3	3
44226	2017-11-01 23:00:00	63.0	1014.0	292.6	3
44227	2017-11-02 00:00:00	68.0	1014.0	292.53	3
44228	2017-11-02 01:00:00	72.0	1014.0	291.76	2
44229	2017-11-02 02:00:00	68.0	1014.0	291.42	2
44230	2017-11-02 03:00:00	72.0	1014.0	290.98	2
44231	2017-11-02 04:00:00	82.0	1015.0	290.82	2
44232	2017-11-02 05:00:00	77.0	1016.0	290.73	2
44233	2017-11-02 06:00:00	77.0	1016.0	290.42	2
44234	2017-11-02 07:00:00	77.0	1016.0	290.23	2
44235	2017-11-02 08:00:00	77.0	1016.0	290.24	2
44236	2017-11-02 09:00:00	77.0	1016.0	290.14	2
44237	2017-11-02 10:00:00	77.0	1016.0	289.96	2
44238	2017-11-02 11:00:00	77.0	1016.0	290.14	2
44239	2017-11-02 12:00:00	77.0	1016.0	289.8	2
44240	2017-11-02 13:00:00	77.0	1016.0	289.8	2
44241	2017-11-02 14:00:00	77.0	1016.0	289.72	2
44242	2017-11-02 15:00:00	68.0	1017.0	289.56	5
44243	2017-11-02 16:00:00	68.0	1017.0	289.81	5
44244	2017-11-02 17:00:00	68.0	1018.0	290.44	5
44245	2017-11-02 18:00:00	63.0	1019.0	291.41	5
44246	2017-11-02 19:00:00	45.0	1019.0	292.23	1
44247	2017-11-02 20:00:00	49.0	1019.0	293.14	3
44248	2017-11-02 21:00:00	52.0	1019.0	293.5	3
44249	2017-11-02 22:00:00	56.0	1018.0	293.64	3
44250	2017-11-02 23:00:00	59.0	1018.0	293.31	3
44251	2017-11-03 00:00:00	52.0	1018.0	292.86	3
44252	2017-11-03 01:00:00	55.0	1018.0	292.31	3
44253	2017-11-03 02:00:00	63.0	1019.0	291.48	3
44254	2017-11-03 03:00:00	59.0	1019.0	290.99	5
44255	2017-11-03 04:00:00	87.0	1019.0	290.54	4
44256	2017-11-03 05:00:00	72.0	1019.0	289.69	2
44257	2017-11-03 06:00:00	76.0	1020.0	288.49	2
44258	2017-11-03 07:00:00	76.0	1020.0	288.0	2
44259	2017-11-03 08:00:00	81.0	1020.0	287.7	2
44260	2017-11-03 09:00:00	87.0	1020.0	287.08	4
44261	2017-11-03 10:00:00	87.0	1020.0	286.77	4
44262	2017-11-03 11:00:00	81.0	1019.0	286.45	4
44263	2017-11-03 12:00:00	76.0	1019.0	286.07	2
44264	2017-11-03 13:00:00	76.0	1020.0	285.59	2
44265	2017-11-03 14:00:00	87.0	1019.0	284.98	4
44266	2017-11-03 15:00:00	72.0	1020.0	284.75	5
44267	2017-11-03 16:00:00	67.0	1020.0	285.75	5
44268	2017-11-03 17:00:00	63.0	1020.0	288.53	5
44269	2017-11-03 18:00:00	67.0	1021.0	290.98	5
44270	2017-11-03 19:00:00	59.0	1021.0	292.76	3
44271	2017-11-03 20:00:00	49.0	1020.0	293.84	3
44272	2017-11-03 21:00:00	49.0	1019.0	294.07	3
44273	2017-11-03 22:00:00	46.0	1018.0	293.61	3
44274	2017-11-03 23:00:00	49.0	1017.0	293.3	3
44275	2017-11-04 00:00:00	63.0	1017.0	292.07	3
44276	2017-11-04 01:00:00	68.0	1017.0	291.98	2
44277	2017-11-04 02:00:00	63.0	1017.0	291.65	3
44278	2017-11-04 03:00:00	68.0	1017.0	291.31	2
44279	2017-11-04 04:00:00	68.0	1017.0	290.65	5
44280	2017-11-04 05:00:00	72.0	1016.0	290.64	2
44281	2017-11-04 06:00:00	77.0	1016.0	289.6	2
44282	2017-11-04 07:00:00	77.0	1016.0	288.3	2
44283	2017-11-04 08:00:00	82.0	1016.0	287.56	4
44284	2017-11-04 09:00:00	82.0	1016.0	287.07	4
44285	2017-11-04 10:00:00	82.0	1016.0	286.56	4
44286	2017-11-04 11:00:00	87.0	1016.0	286.14	4
44287	2017-11-04 12:00:00	87.0	1015.0	285.63	4
44288	2017-11-04 13:00:00	87.0	1016.0	285.38	4
44289	2017-11-04 14:00:00	93.0	1016.0	284.69	4
44290	2017-11-04 15:00:00	82.0	1016.0	284.05	4
44291	2017-11-04 16:00:00	77.0	1017.0	285.13	2
44292	2017-11-04 17:00:00	67.0	1017.0	288.97	5
44293	2017-11-04 18:00:00	68.0	1018.0	290.98	2
44294	2017-11-04 19:00:00	64.0	1018.0	293.15	3
44295	2017-11-04 20:00:00	60.0	1017.0	293.83	3
44296	2017-11-04 21:00:00	60.0	1017.0	294.07	3
44297	2017-11-04 22:00:00	60.0	1016.0	294.45	3
44298	2017-11-04 23:00:00	64.0	1016.0	294.22	3
44299	2017-11-05 00:00:00	60.0	1016.0	293.72	3
44300	2017-11-05 01:00:00	64.0	1016.0	292.73	3
44301	2017-11-05 02:00:00	72.0	1017.0	291.68	2
44302	2017-11-05 03:00:00	77.0	1017.0	290.89	2
44303	2017-11-05 04:00:00	77.0	1017.0	290.5	2
44304	2017-11-05 05:00:00	82.0	1017.0	289.63	2
44305	2017-11-05 06:00:00	87.0	1018.0	288.61	4
44306	2017-11-05 07:00:00	87.0	1018.0	287.74	4
44307	2017-11-05 08:00:00	93.0	1018.0	286.67	4
44308	2017-11-05 09:00:00	77.0	1018.0	286.77	2
44309	2017-11-05 10:00:00	87.0	1018.0	286.39	4
44310	2017-11-05 11:00:00	87.0	1018.0	286.13	4
44311	2017-11-05 12:00:00	87.0	1018.0	286.22	4
44312	2017-11-05 13:00:00	87.0	1018.0	286.22	4
44313	2017-11-05 14:00:00	93.0	1019.0	285.99	4
44314	2017-11-05 15:00:00	82.0	1019.0	286.3	4
44315	2017-11-05 16:00:00	82.0	1020.0	287.61	4
44316	2017-11-05 17:00:00	77.0	1020.0	289.3	2
44317	2017-11-05 18:00:00	68.0	1020.0	290.55	5
44318	2017-11-05 19:00:00	72.0	1020.0	291.97	2
44319	2017-11-05 20:00:00	72.0	1019.0	293.15	2
44320	2017-11-05 21:00:00	64.0	1019.0	294.06	3
44321	2017-11-05 22:00:00	60.0	1018.0	294.69	3
44322	2017-11-05 23:00:00	64.0	1018.0	294.65	3
44323	2017-11-06 00:00:00	64.0	1017.0	293.64	3
44324	2017-11-06 01:00:00	68.0	1017.0	292.71	3
