datetime	humidity	pressure	temperature
2017-04-08 17:00:00	67.0	1018.0	289.73
2017-04-08 18:00:00	63.0	1019.0	290.65
2017-04-08 19:00:00	63.0	1018.0	291.48
2017-04-08 20:00:00	64.0	1017.0	292.92
2017-04-08 21:00:00	59.0	1017.0	292.92
2017-04-08 22:00:00	52.0	1017.0	292.76
2017-04-08 23:00:00	63.0	1017.0	292.15
2017-04-09 00:00:00	63.0	1017.0	290.92
2017-04-09 01:00:00	55.0	1017.0	290.06
2017-04-09 02:00:00	51.0	1017.0	288.9
2017-04-09 03:00:00	59.0	1017.0	287.81
2017-04-09 04:00:00	55.0	1017.0	287.23
2017-04-09 05:00:00	76.0	1017.0	286.56
2017-04-09 06:00:00	55.0	1018.0	285.9
2017-04-09 07:00:00	62.0	1018.0	284.89
2017-04-09 08:00:00	62.0	1018.0	284.55
2017-04-09 09:00:00	62.0	1018.0	284.15
2017-04-09 10:00:00	76.0	1017.0	283.29
2017-04-09 11:00:00	66.0	1017.0	283.31
2017-04-09 12:00:00	62.0	1017.0	283.07
2017-04-09 13:00:00	62.0	1018.0	282.14
2017-04-09 14:00:00	58.0	1018.0	282.64
2017-04-09 15:00:00	62.0	1018.0	284.31
2017-04-09 16:00:00	51.0	1019.0	286.96
2017-04-09 17:00:00	48.0	1019.0	289.48
2017-04-09 18:00:00	45.0	1019.0	290.31
2017-04-09 19:00:00	45.0	1018.0	291.05
2017-04-09 20:00:00	45.0	1018.0	291.4
2017-04-09 21:00:00	48.0	1018.0	291.99
2017-04-09 22:00:00	42.0	1017.0	292.31
2017-04-09 23:00:00	42.0	1017.0	292.9
2017-04-10 00:00:00	48.0	1017.0	292.23
2017-04-10 01:00:00	52.0	1017.0	291.07
2017-04-10 02:00:00	55.0	1017.0	289.53
2017-04-10 03:00:00	63.0	1017.0	288.56
2017-04-10 04:00:00	63.0	1019.0	288.48
2017-04-10 05:00:00	67.0	1019.0	287.39
2017-04-10 06:00:00	63.0	1019.0	285.68
2017-04-10 07:00:00	67.0	1019.0	285.48
2017-04-10 08:00:00	67.0	1019.0	284.15
2017-04-10 09:00:00	71.0	1019.0	283.89
2017-04-10 10:00:00	67.0	1018.0	282.89
2017-04-10 11:00:00	71.0	1018.0	283.44
2017-04-10 12:00:00	71.0	1018.0	282.13
2017-04-10 13:00:00	71.0	1018.0	282.5
2017-04-10 14:00:00	71.0	1018.0	282.59
2017-04-10 15:00:00	67.0	1019.0	285.06
2017-04-10 16:00:00	67.0	1018.0	288.23
2017-04-10 17:00:00	55.0	1019.0	291.4
2017-04-10 18:00:00	55.0	1019.0	293.15
2017-04-10 19:00:00	52.0	1018.0	293.77
2017-04-10 20:00:00	52.0	1017.0	294.54
2017-04-10 21:00:00	49.0	1017.0	294.69
2017-04-10 22:00:00	46.0	1017.0	294.69
2017-04-10 23:00:00	49.0	1016.0	294.47
2017-04-11 00:00:00	52.0	1016.0	293.61
2017-04-11 01:00:00	56.0	1016.0	292.76
2017-04-11 02:00:00	63.0	1016.0	290.56
2017-04-11 03:00:00	72.0	1016.0	289.69
2017-04-11 04:00:00	67.0	1017.0	288.15
2017-04-11 05:00:00	72.0	1017.0	286.8
2017-04-11 06:00:00	77.0	1017.0	286.31
2017-04-11 07:00:00	77.0	1017.0	285.56
2017-04-11 08:00:00	82.0	1017.0	284.37
2017-04-11 09:00:00	82.0	1017.0	284.14
2017-04-11 10:00:00	82.0	1016.0	283.98
2017-04-11 11:00:00	76.0	1016.0	283.87
2017-04-11 12:00:00	71.0	1016.0	283.42
2017-04-11 13:00:00	67.0	1016.0	283.23
2017-04-11 14:00:00	76.0	1017.0	282.44
2017-04-11 15:00:00	67.0	1017.0	286.06
2017-04-11 16:00:00	59.0	1017.0	289.4
2017-04-11 17:00:00	52.0	1017.0	291.32
2017-04-11 18:00:00	59.0	1018.0	292.48
2017-04-11 19:00:00	56.0	1017.0	293.84
2017-04-11 20:00:00	49.0	1017.0	294.85
2017-04-11 21:00:00	49.0	1016.0	294.4
2017-04-11 22:00:00	52.0	1016.0	293.69
2017-04-11 23:00:00	42.0	1016.0	293.41
2017-04-12 00:00:00	68.0	1016.0	292.47
2017-04-12 01:00:00	68.0	1016.0	291.71
2017-04-12 02:00:00	72.0	1017.0	291.07
2017-04-12 03:00:00	67.0	1017.0	288.78
2017-04-12 04:00:00	67.0	1018.0	287.64
2017-04-12 05:00:00	77.0	1018.0	286.69
2017-04-12 06:00:00	72.0	1018.0	286.05
2017-04-12 07:00:00	76.0	1019.0	286.14
2017-04-12 08:00:00	82.0	1019.0	286.33
2017-04-12 09:00:00	93.0	1017.0	285.23
2017-04-12 10:00:00	82.0	1018.0	284.98
2017-04-12 11:00:00	100.0	1017.0	285.07
2017-04-12 12:00:00	76.0	1017.0	284.24
2017-04-12 13:00:00	76.0	1017.0	284.15
2017-04-12 14:00:00	76.0	1017.0	284.14
2017-04-12 15:00:00	77.0	1018.0	286.39
2017-04-12 16:00:00	67.0	1018.0	289.07
2017-04-12 17:00:00	63.0	1018.0	291.07
2017-04-12 18:00:00	59.0	1019.0	292.15
2017-04-12 19:00:00	46.0	1018.0	293.69
2017-04-12 20:00:00	46.0	1018.0	294.31
2017-04-12 21:00:00	56.0	1018.0	293.82
2017-04-12 22:00:00	60.0	1017.0	293.15
2017-04-12 23:00:00	56.0	1017.0	293.15
2017-04-13 00:00:00	40.0	1017.0	293.15
2017-04-13 01:00:00	63.0	1017.0	292.31
2017-04-13 02:00:00	67.0	1017.0	291.8
2017-04-13 03:00:00	72.0	1018.0	290.14
2017-04-13 04:00:00	72.0	1018.0	289.81
2017-04-13 05:00:00	72.0	1019.0	289.6
2017-04-13 06:00:00	77.0	1018.0	289.14
2017-04-13 07:00:00	77.0	1018.0	288.97
2017-04-13 08:00:00	87.0	1023.0	285.539378177
2017-04-13 09:00:00	85.0	1022.0	286.77657431
2017-04-13 10:00:00	100.0	1029.0	281.841
2017-04-13 11:00:00	100.0	1029.0	282.473
2017-04-13 12:00:00	97.0	1030.0	282.836
2017-04-13 13:00:00	98.0	1029.0	283.557666667
2017-04-13 14:00:00	97.0	1030.0	284.010333333
2017-04-13 15:00:00	72.0	1018.0	288.99
2017-04-13 16:00:00	59.0	1018.0	291.24
2017-04-13 17:00:00	45.0	1018.0	293.15
2017-04-13 18:00:00	37.0	1018.0	294.65
2017-04-13 19:00:00	35.0	1018.0	294.98
2017-04-13 20:00:00	38.0	1018.0	294.61
2017-04-13 21:00:00	40.0	1018.0	294.9
2017-04-13 22:00:00	40.0	1017.0	294.48
2017-04-13 23:00:00	52.0	1017.0	293.3
2017-04-14 00:00:00	56.0	1017.0	292.56
2017-04-14 01:00:00	68.0	1016.0	291.3
2017-04-14 02:00:00	72.0	1016.0	290.15
2017-04-14 03:00:00	82.0	1017.0	289.42
2017-04-14 04:00:00	67.0	1018.0	289.33
2017-04-14 05:00:00	72.0	1018.0	288.48
2017-04-14 06:00:00	82.0	1017.0	287.78
2017-04-14 07:00:00	63.0	1018.0	287.69
2017-04-14 08:00:00	67.0	1018.0	287.05
2017-04-14 09:00:00	72.0	1017.0	286.05
2017-04-14 10:00:00	67.0	1017.0	285.3
2017-04-14 11:00:00	62.0	1016.0	284.39
2017-04-14 12:00:00	67.0	1016.0	284.06
2017-04-14 13:00:00	62.0	1016.0	283.95
2017-04-14 14:00:00	88.0	1016.0	283.21
2017-04-14 15:00:00	67.0	1017.0	286.06
2017-04-14 16:00:00	55.0	1017.0	288.4
2017-04-14 17:00:00	55.0	1017.0	289.57
2017-04-14 18:00:00	51.0	1017.0	290.3
2017-04-14 19:00:00	51.0	1016.0	290.99
2017-04-14 20:00:00	48.0	1016.0	291.57
2017-04-14 21:00:00	45.0	1016.0	292.0
2017-04-14 22:00:00	48.0	1016.0	291.66
2017-04-14 23:00:00	52.0	1015.0	291.4
2017-04-15 00:00:00	48.0	1015.0	291.07
2017-04-15 01:00:00	55.0	1015.0	290.53
2017-04-15 02:00:00	59.0	1015.0	289.51
2017-04-15 03:00:00	59.0	1015.0	288.42
2017-04-15 04:00:00	63.0	1015.0	288.14
2017-04-15 05:00:00	67.0	1016.0	288.06
2017-04-15 06:00:00	63.0	1016.0	286.78
2017-04-15 07:00:00	72.0	1015.0	286.16
2017-04-15 08:00:00	71.0	1015.0	284.49
2017-04-15 09:00:00	67.0	1015.0	284.51
2017-04-15 10:00:00	67.0	1015.0	284.14
2017-04-15 11:00:00	67.0	1015.0	283.31
2017-04-15 12:00:00	67.0	1015.0	283.69
2017-04-15 13:00:00	71.0	1015.0	282.96
2017-04-15 14:00:00	71.0	1015.0	283.22
2017-04-15 15:00:00	67.0	1015.0	286.05
2017-04-15 16:00:00	59.0	1016.0	289.15
2017-04-15 17:00:00	59.0	1016.0	291.16
2017-04-15 18:00:00	59.0	1016.0	292.23
2017-04-15 19:00:00	52.0	1016.0	293.56
2017-04-15 20:00:00	56.0	1016.0	293.74
2017-04-15 21:00:00	52.0	1016.0	293.99
2017-04-15 22:00:00	37.0	1016.0	294.24
2017-04-15 23:00:00	35.0	1015.0	294.48
2017-04-16 00:00:00	24.0	1015.0	294.38
2017-04-16 01:00:00	26.0	1015.0	294.07
2017-04-16 02:00:00	30.0	1015.0	292.31
2017-04-16 03:00:00	21.0	1015.0	290.3
2017-04-16 04:00:00	32.0	1016.0	288.38
2017-04-16 05:00:00	39.0	1016.0	287.37
2017-04-16 06:00:00	67.0	1016.0	286.73
2017-04-16 07:00:00	72.0	1016.0	286.14
2017-04-16 08:00:00	72.0	1016.0	284.96
2017-04-16 09:00:00	51.0	1016.0	284.6
2017-04-16 10:00:00	71.0	1015.0	283.74
2017-04-16 11:00:00	62.0	1016.0	283.5
2017-04-16 12:00:00	87.0	1015.0	284.31
2017-04-16 13:00:00	81.0	1015.0	283.88
2017-04-16 14:00:00	82.0	1015.0	284.3
2017-04-16 15:00:00	72.0	1016.0	287.43
2017-04-16 16:00:00	72.0	1016.0	289.75
2017-04-16 17:00:00	49.0	1016.0	292.55
2017-04-16 18:00:00	52.0	1017.0	294.35
2017-04-16 19:00:00	28.0	1017.0	295.65
2017-04-16 20:00:00	43.0	1017.0	295.7
2017-04-16 21:00:00	37.0	1017.0	295.82
2017-04-16 22:00:00	40.0	1017.0	295.98
2017-04-16 23:00:00	43.0	1016.0	295.15
2017-04-17 00:00:00	56.0	1016.0	294.39
2017-04-17 01:00:00	63.0	1017.0	292.33
2017-04-17 02:00:00	68.0	1017.0	290.15
2017-04-17 03:00:00	72.0	1017.0	289.46
2017-04-17 04:00:00	72.0	1018.0	287.9
2017-04-17 05:00:00	76.0	1019.0	287.97
2017-04-17 06:00:00	72.0	1019.0	286.43
2017-04-17 07:00:00	82.0	1019.0	285.94
2017-04-17 08:00:00	72.0	1019.0	285.55
2017-04-17 09:00:00	82.0	1018.0	285.64
2017-04-17 10:00:00	93.0	1018.0	284.95
2017-04-17 11:00:00	82.0	1019.0	285.45
2017-04-17 12:00:00	82.0	1019.0	285.15
2017-04-17 13:00:00	82.0	1019.0	284.87
2017-04-17 14:00:00	82.0	1019.0	285.14
2017-04-17 15:00:00	72.0	1019.0	287.06
2017-04-17 16:00:00	67.0	1019.0	289.22
2017-04-17 17:00:00	48.0	1020.0	291.69
2017-04-17 18:00:00	43.0	1019.0	293.6
2017-04-17 19:00:00	37.0	1019.0	294.65
2017-04-17 20:00:00	37.0	1019.0	295.3
2017-04-17 21:00:00	35.0	1018.0	295.77
2017-04-17 22:00:00	52.0	1018.0	295.53
2017-04-17 23:00:00	60.0	1018.0	294.61
2017-04-18 00:00:00	56.0	1017.0	293.92
2017-04-18 01:00:00	56.0	1018.0	293.15
2017-04-18 02:00:00	68.0	1018.0	291.25
2017-04-18 03:00:00	82.0	1018.0	290.6
2017-04-18 04:00:00	77.0	1019.0	290.42
2017-04-18 05:00:00	88.0	1019.0	289.97
2017-04-18 06:00:00	93.0	1019.0	289.98
2017-04-18 07:00:00	93.0	1019.0	289.53
2017-04-18 08:00:00	93.0	1019.0	289.38
2017-04-18 09:00:00	93.0	1018.0	289.48
2017-04-18 10:00:00	82.0	1019.0	289.46
2017-04-18 11:00:00	82.0	1018.0	289.48
2017-04-18 12:00:00	87.0	1018.0	289.48
2017-04-18 13:00:00	82.0	1018.0	289.48
2017-04-18 14:00:00	82.0	1019.0	289.48
2017-04-18 15:00:00	77.0	1019.0	289.96
2017-04-18 16:00:00	72.0	1019.0	290.87
2017-04-18 17:00:00	77.0	1020.0	291.82
2017-04-18 18:00:00	64.0	1020.0	293.38
2017-04-18 19:00:00	64.0	1020.0	293.53
2017-04-18 20:00:00	64.0	1020.0	293.69
2017-04-18 21:00:00	68.0	1020.0	294.31
2017-04-18 22:00:00	60.0	1019.0	294.54
2017-04-18 23:00:00	77.0	1019.0	294.47
2017-04-19 00:00:00	64.0	1019.0	294.48
2017-04-19 01:00:00	68.0	1019.0	293.07
2017-04-19 02:00:00	77.0	1019.0	290.79
2017-04-19 03:00:00	82.0	1020.0	290.65
2017-04-19 04:00:00	82.0	1020.0	290.31
2017-04-19 05:00:00	77.0	1021.0	290.3
2017-04-19 06:00:00	88.0	1020.0	289.53
2017-04-19 07:00:00	82.0	1021.0	289.56
2017-04-19 08:00:00	82.0	1020.0	289.32
2017-04-19 09:00:00	87.0	1020.0	289.24
2017-04-19 10:00:00	82.0	1020.0	289.48
2017-04-19 11:00:00	93.0	1019.0	289.4
2017-04-19 12:00:00	82.0	1019.0	289.31
2017-04-19 13:00:00	87.0	1019.0	289.32
2017-04-19 14:00:00	77.0	1020.0	289.15
2017-04-19 15:00:00	77.0	1021.0	289.73
2017-04-19 16:00:00	72.0	1021.0	290.4
2017-04-19 17:00:00	72.0	1021.0	291.15
2017-04-19 18:00:00	60.0	1021.0	293.81
2017-04-19 19:00:00	56.0	1020.0	294.56
2017-04-19 20:00:00	60.0	1020.0	295.07
2017-04-19 21:00:00	60.0	1020.0	294.74
2017-04-19 22:00:00	60.0	1020.0	294.07
2017-04-19 23:00:00	68.0	1020.0	292.92
2017-04-20 00:00:00	68.0	1020.0	292.46
2017-04-20 01:00:00	72.0	1020.0	291.4
2017-04-20 02:00:00	77.0	1020.0	290.23
2017-04-20 03:00:00	77.0	1020.0	289.48
2017-04-20 04:00:00	77.0	1020.0	288.82
2017-04-20 05:00:00	72.0	1020.0	287.68
2017-04-20 06:00:00	72.0	1020.0	287.53
2017-04-20 07:00:00	82.0	1020.0	286.98
2017-04-20 08:00:00	100.0	1019.0	286.53
2017-04-20 09:00:00	82.0	1020.0	286.98
2017-04-20 10:00:00	93.0	1018.0	286.07
2017-04-20 11:00:00	93.0	1018.0	285.51
2017-04-20 12:00:00	93.0	1019.0	285.24
2017-04-20 13:00:00	93.0	1019.0	285.48
2017-04-20 14:00:00	93.0	1019.0	285.72
2017-04-20 15:00:00	87.0	1020.0	287.22
2017-04-20 16:00:00	72.0	1019.0	289.98
2017-04-20 17:00:00	63.0	1020.0	292.4
2017-04-20 18:00:00	56.0	1020.0	293.65
2017-04-20 19:00:00	60.0	1019.0	294.07
2017-04-20 20:00:00	56.0	1019.0	294.85
2017-04-20 21:00:00	56.0	1018.0	294.91
2017-04-20 22:00:00	53.0	1018.0	295.01
2017-04-20 23:00:00	56.0	1017.0	294.54
2017-04-21 00:00:00	56.0	1017.0	294.0
2017-04-21 01:00:00	52.0	1017.0	293.46
2017-04-21 02:00:00	59.0	1016.0	292.07
2017-04-21 03:00:00	68.0	1016.0	290.51
2017-04-21 04:00:00	72.0	1017.0	289.39
2017-04-21 05:00:00	72.0	1017.0	288.14
2017-04-21 06:00:00	72.0	1016.0	287.98
2017-04-21 07:00:00	77.0	1016.0	286.76
2017-04-21 08:00:00	72.0	1016.0	286.73
2017-04-21 09:00:00	93.0	1015.0	285.64
2017-04-21 10:00:00	77.0	1015.0	285.89
2017-04-21 11:00:00	72.0	1014.0	285.89
2017-04-21 12:00:00	67.0	1014.0	285.48
2017-04-21 13:00:00	67.0	1014.0	285.06
2017-04-21 14:00:00	63.0	1014.0	286.14
2017-04-21 15:00:00	63.0	1014.0	289.14
2017-04-21 16:00:00	48.0	1014.0	291.9
2017-04-21 17:00:00	43.0	1014.0	295.07
2017-04-21 18:00:00	40.0	1014.0	297.23
2017-04-21 19:00:00	36.0	1013.0	298.69
2017-04-21 20:00:00	34.0	1012.0	299.92
2017-04-21 21:00:00	41.0	1012.0	299.62
2017-04-21 22:00:00	49.0	1012.0	298.85
2017-04-21 23:00:00	47.0	1012.0	298.62
2017-04-22 00:00:00	43.0	1012.0	297.23
2017-04-22 01:00:00	46.0	1012.0	295.86
2017-04-22 02:00:00	53.0	1012.0	293.61
2017-04-22 03:00:00	64.0	1012.0	291.4
2017-04-22 04:00:00	72.0	1013.0	290.9
2017-04-22 05:00:00	87.0	1013.0	289.92
2017-04-22 06:00:00	72.0	1013.0	289.06
2017-04-22 07:00:00	72.0	1014.0	289.04
2017-04-22 08:00:00	82.0	1013.0	288.4
2017-04-22 09:00:00	88.0	1012.0	287.89
2017-04-22 10:00:00	93.0	1012.0	287.64
2017-04-22 11:00:00	87.0	1012.0	287.14
2017-04-22 12:00:00	77.0	1012.0	286.68
2017-04-22 13:00:00	82.0	1012.0	286.04
2017-04-22 14:00:00	87.0	1013.0	287.13
2017-04-22 15:00:00	77.0	1013.0	290.78
2017-04-22 16:00:00	60.0	1013.0	294.54
2017-04-22 17:00:00	53.0	1013.0	297.23
2017-04-22 18:00:00	41.0	1013.0	299.77
2017-04-22 19:00:00	44.0	1012.0	300.08
2017-04-22 20:00:00	36.0	1012.0	300.46
2017-04-22 21:00:00	30.0	1012.0	301.08
2017-04-22 22:00:00	30.0	1011.0	301.15
2017-04-22 23:00:00	56.0	1011.0	299.77
2017-04-23 00:00:00	53.0	1012.0	297.49
2017-04-23 01:00:00	77.0	1012.0	295.7
2017-04-23 02:00:00	60.0	1012.0	294.06
2017-04-23 03:00:00	60.0	1012.0	292.4
2017-04-23 04:00:00	77.0	1012.0	291.3
2017-04-23 05:00:00	77.0	1012.0	289.99
2017-04-23 06:00:00	68.0	1012.0	289.68
2017-04-23 07:00:00	72.0	1012.0	289.29
2017-04-23 08:00:00	87.0	1012.0	288.45
2017-04-23 09:00:00	93.0	1012.0	288.98
2017-04-23 10:00:00	82.0	1012.0	288.74
2017-04-23 11:00:00	82.0	1011.0	288.24
2017-04-23 12:00:00	77.0	1011.0	287.94
2017-04-23 13:00:00	77.0	1012.0	287.44
2017-04-23 14:00:00	77.0	1012.0	288.05
2017-04-23 15:00:00	82.0	1012.0	289.48
2017-04-23 16:00:00	77.0	1013.0	291.48
2017-04-23 17:00:00	72.0	1013.0	292.81
2017-04-23 18:00:00	64.0	1013.0	293.82
2017-04-23 19:00:00	68.0	1013.0	293.99
2017-04-23 20:00:00	64.0	1013.0	294.73
2017-04-23 21:00:00	64.0	1013.0	295.23
2017-04-23 22:00:00	63.0	1013.0	293.81
2017-04-23 23:00:00	52.0	1013.0	293.97
2017-04-24 00:00:00	63.0	1012.0	292.92
2017-04-24 01:00:00	68.0	1012.0	291.57
2017-04-24 02:00:00	72.0	1012.0	290.32
2017-04-24 03:00:00	72.0	1013.0	289.3
2017-04-24 04:00:00	87.0	1013.0	288.92
2017-04-24 05:00:00	72.0	1013.0	288.92
2017-04-24 06:00:00	72.0	1013.0	289.39
2017-04-24 07:00:00	72.0	1013.0	289.48
2017-04-24 08:00:00	72.0	1013.0	289.65
2017-04-24 09:00:00	67.0	1012.0	289.57
2017-04-24 10:00:00	72.0	1012.0	289.51
2017-04-24 11:00:00	67.0	1012.0	289.42
2017-04-24 12:00:00	67.0	1012.0	289.24
2017-04-24 13:00:00	72.0	1013.0	289.15
2017-04-24 14:00:00	72.0	1014.0	289.15
2017-04-24 15:00:00	67.0	1014.0	289.9
2017-04-24 16:00:00	67.0	1015.0	290.4
2017-04-24 17:00:00	68.0	1015.0	290.73
2017-04-24 18:00:00	63.0	1015.0	291.82
2017-04-24 19:00:00	63.0	1015.0	292.57
2017-04-24 20:00:00	63.0	1015.0	292.82
2017-04-24 21:00:00	59.0	1015.0	293.15
2017-04-24 22:00:00	63.0	1014.0	293.54
2017-04-24 23:00:00	68.0	1013.0	293.16
2017-04-25 00:00:00	63.0	1013.0	291.61
2017-04-25 01:00:00	68.0	1013.0	290.73
2017-04-25 02:00:00	68.0	1013.0	290.54
2017-04-25 03:00:00	72.0	1013.0	289.69
2017-04-25 04:00:00	82.0	1013.0	289.51
2017-04-25 05:00:00	77.0	1013.0	289.57
2017-04-25 06:00:00	67.0	1014.0	289.48
2017-04-25 07:00:00	67.0	1013.0	289.57
2017-04-25 08:00:00	67.0	1013.0	289.32
2017-04-25 09:00:00	72.0	1013.0	289.4
2017-04-25 10:00:00	82.0	1012.0	289.23
2017-04-25 11:00:00	87.0	1012.0	289.07
2017-04-25 12:00:00	72.0	1012.0	288.73
2017-04-25 13:00:00	72.0	1013.0	288.73
2017-04-25 14:00:00	77.0	1013.0	288.98
2017-04-25 15:00:00	77.0	1014.0	289.9
2017-04-25 16:00:00	72.0	1014.0	290.74
2017-04-25 17:00:00	68.0	1014.0	291.46
2017-04-25 18:00:00	59.0	1014.0	292.24
2017-04-25 19:00:00	64.0	1014.0	292.98
2017-04-25 20:00:00	68.0	1014.0	293.15
2017-04-25 21:00:00	68.0	1014.0	293.07
2017-04-25 22:00:00	64.0	1013.0	292.92
2017-04-25 23:00:00	68.0	1013.0	293.08
2017-04-26 00:00:00	56.0	1013.0	292.38
2017-04-26 01:00:00	63.0	1013.0	291.48
2017-04-26 02:00:00	68.0	1012.0	290.92
2017-04-26 03:00:00	72.0	1013.0	290.07
2017-04-26 04:00:00	72.0	1014.0	289.23
2017-04-26 05:00:00	77.0	1014.0	287.68
2017-04-26 06:00:00	77.0	1014.0	287.37
2017-04-26 07:00:00	72.0	1013.0	287.3
2017-04-26 08:00:00	71.0	1013.0	286.89
2017-04-26 09:00:00	77.0	1013.0	286.51
2017-04-26 10:00:00	82.0	1013.0	286.23
2017-04-26 11:00:00	82.0	1013.0	285.22
2017-04-26 12:00:00	82.0	1013.0	285.32
2017-04-26 13:00:00	82.0	1013.0	284.86
2017-04-26 14:00:00	77.0	1013.0	285.55
2017-04-26 15:00:00	77.0	1013.0	288.3
2017-04-26 16:00:00	68.0	1014.0	291.06
2017-04-26 17:00:00	68.0	1014.0	293.15
2017-04-26 18:00:00	60.0	1014.0	293.9
2017-04-26 19:00:00	60.0	1014.0	294.69
2017-04-26 20:00:00	52.0	1014.0	295.31
2017-04-26 21:00:00	68.0	1014.0	295.23
2017-04-26 22:00:00	64.0	1013.0	295.65
2017-04-26 23:00:00	64.0	1013.0	295.38
2017-04-27 00:00:00	72.0	1012.0	294.08
2017-04-27 01:00:00	68.0	1012.0	293.0
2017-04-27 02:00:00	72.0	1012.0	291.57
2017-04-27 03:00:00	77.0	1012.0	290.9
2017-04-27 04:00:00	77.0	1012.0	290.31
2017-04-27 05:00:00	82.0	1013.0	290.15
2017-04-27 06:00:00	82.0	1011.0	289.97
2017-04-27 07:00:00	82.0	1012.0	289.48
2017-04-27 08:00:00	88.0	1012.0	288.78
2017-04-27 09:00:00	82.0	1012.0	288.69
2017-04-27 10:00:00	82.0	1011.0	288.5
2017-04-27 11:00:00	82.0	1011.0	288.42
2017-04-27 12:00:00	82.0	1010.0	288.23
2017-04-27 13:00:00	82.0	1010.0	288.33
2017-04-27 14:00:00	82.0	1011.0	288.81
2017-04-27 15:00:00	82.0	1011.0	289.23
2017-04-27 16:00:00	82.0	1010.0	290.07
2017-04-27 17:00:00	88.0	1011.0	290.92
2017-04-27 18:00:00	77.0	1011.0	291.65
2017-04-27 19:00:00	77.0	1011.0	292.92
2017-04-27 20:00:00	68.0	1009.0	293.85
2017-04-27 21:00:00	72.0	1010.0	294.15
2017-04-27 22:00:00	64.0	1009.0	293.47
2017-04-27 23:00:00	68.0	1009.0	293.46
2017-04-28 00:00:00	72.0	1009.0	292.3
2017-04-28 01:00:00	72.0	1009.0	291.65
2017-04-28 02:00:00	72.0	1009.0	291.15
2017-04-28 03:00:00	77.0	1008.0	290.46
2017-04-28 04:00:00	82.0	1009.0	289.98
2017-04-28 05:00:00	77.0	1009.0	289.48
2017-04-28 06:00:00	88.0	1009.0	289.05
2017-04-28 07:00:00	88.0	1009.0	288.75
2017-04-28 08:00:00	88.0	1009.0	287.78
2017-04-28 09:00:00	93.0	1008.0	287.94
2017-04-28 10:00:00	88.0	1008.0	287.6
2017-04-28 11:00:00	87.0	1008.0	287.87
2017-04-28 12:00:00	87.0	1008.0	287.51
2017-04-28 13:00:00	82.0	1008.0	287.33
2017-04-28 14:00:00	82.0	1010.0	288.03
2017-04-28 15:00:00	68.0	1009.0	289.48
2017-04-28 16:00:00	77.0	1010.0	290.68
2017-04-28 17:00:00	77.0	1010.0	292.07
2017-04-28 18:00:00	72.0	1010.0	293.82
2017-04-28 19:00:00	64.0	1010.0	294.74
2017-04-28 20:00:00	56.0	1009.0	295.57
2017-04-28 21:00:00	49.0	1009.0	295.81
2017-04-28 22:00:00	46.0	1008.0	296.46
2017-04-28 23:00:00	33.0	1008.0	296.46
2017-04-29 00:00:00	53.0	1008.0	294.99
2017-04-29 01:00:00	52.0	1007.0	294.32
2017-04-29 02:00:00	52.0	1008.0	293.07
2017-04-29 03:00:00	63.0	1008.0	292.25
2017-04-29 04:00:00	77.0	1009.0	291.25
2017-04-29 05:00:00	72.0	1010.0	289.9
2017-04-29 06:00:00	77.0	1011.0	288.98
2017-04-29 07:00:00	77.0	1011.0	288.6
2017-04-29 08:00:00	77.0	1011.0	287.69
2017-04-29 09:00:00	77.0	1011.0	287.96
2017-04-29 10:00:00	77.0	1011.0	287.15
2017-04-29 11:00:00	72.0	1012.0	287.82
2017-04-29 12:00:00	63.0	1012.0	288.0
2017-04-29 13:00:00	63.0	1013.0	288.25
2017-04-29 14:00:00	59.0	1014.0	289.93
2017-04-29 15:00:00	63.0	1015.0	293.49
2017-04-29 16:00:00	37.0	1015.0	296.07
2017-04-29 17:00:00	17.0	1015.0	298.23
2017-04-29 18:00:00	9.0	1016.0	299.45
2017-04-29 19:00:00	13.0	1016.0	299.23
2017-04-29 20:00:00	9.0	1016.0	299.4
2017-04-29 21:00:00	11.0	1016.0	299.61
2017-04-29 22:00:00	33.0	1016.0	299.61
2017-04-29 23:00:00	8.0	1016.0	299.33
2017-04-30 00:00:00	15.0	1015.0	298.07
2017-04-30 01:00:00	22.0	1016.0	296.84
2017-04-30 02:00:00	25.0	1016.0	295.53
2017-04-30 03:00:00	40.0	1017.0	293.64
2017-04-30 04:00:00	28.0	1018.0	293.57
2017-04-30 05:00:00	16.0	1019.0	292.72
2017-04-30 06:00:00	32.0	1018.0	289.68
2017-04-30 07:00:00	34.0	1018.0	288.91
2017-04-30 08:00:00	34.0	1019.0	287.6
2017-04-30 09:00:00	34.0	1018.0	287.13
2017-04-30 10:00:00	36.0	1018.0	286.68
2017-04-30 11:00:00	33.0	1018.0	286.63
2017-04-30 12:00:00	33.0	1018.0	286.13
2017-04-30 13:00:00	66.0	1018.0	285.46
2017-04-30 14:00:00	39.0	1018.0	287.44
2017-04-30 15:00:00	32.0	1019.0	291.52
2017-04-30 16:00:00	26.0	1019.0	295.24
2017-04-30 17:00:00	15.0	1019.0	299.15
2017-04-30 18:00:00	15.0	1019.0	300.31
2017-04-30 19:00:00	15.0	1019.0	300.22
2017-04-30 20:00:00	15.0	1018.0	301.15
2017-04-30 21:00:00	29.0	1018.0	300.15
2017-04-30 22:00:00	33.0	1017.0	299.3
2017-04-30 23:00:00	38.0	1016.0	298.84
2017-05-01 00:00:00	44.0	1016.0	298.16
2017-05-01 01:00:00	29.0	1016.0	297.53
