id	datetime	humidity	pressure	temperature
40556	2017-06-02 01:00:00	64.0	1012.0	293.15
40557	2017-06-02 02:00:00	68.0	1012.0	292.77
40558	2017-06-02 03:00:00	82.0	1012.0	291.49
40559	2017-06-02 04:00:00	77.0	1013.0	290.48
40560	2017-06-02 05:00:00	77.0	1013.0	290.4
40561	2017-06-02 06:00:00	77.0	1014.0	290.15
40562	2017-06-02 07:00:00	77.0	1014.0	290.39
40563	2017-06-02 08:00:00	77.0	1012.0	290.31
40564	2017-06-02 09:00:00	82.0	1013.0	290.23
40565	2017-06-02 10:00:00	82.0	1013.0	290.07
40566	2017-06-02 11:00:00	82.0	1012.0	290.15
40567	2017-06-02 12:00:00	82.0	1012.0	290.15
40568	2017-06-02 13:00:00	82.0	1012.0	290.15
40569	2017-06-02 14:00:00	77.0	1013.0	290.4
40570	2017-06-02 15:00:00	77.0	1013.0	290.51
40571	2017-06-02 16:00:00	77.0	1013.0	290.35
40572	2017-06-02 17:00:00	68.0	1013.0	291.6
40573	2017-06-02 18:00:00	60.0	1013.0	293.39
40574	2017-06-02 19:00:00	56.0	1012.0	294.31
40575	2017-06-02 20:00:00	56.0	1012.0	295.86
40576	2017-06-02 21:00:00	56.0	1012.0	295.57
40577	2017-06-02 22:00:00	60.0	1012.0	295.56
40578	2017-06-02 23:00:00	56.0	1011.0	295.32
40579	2017-06-03 00:00:00	60.0	1011.0	294.15
40580	2017-06-03 01:00:00	72.0	1011.0	292.73
40581	2017-06-03 02:00:00	72.0	1012.0	291.73
40582	2017-06-03 03:00:00	77.0	1012.0	291.15
40583	2017-06-03 04:00:00	77.0	1013.0	290.73
40584	2017-06-03 05:00:00	77.0	1013.0	290.74
40585	2017-06-03 06:00:00	77.0	1013.0	290.88
40586	2017-06-03 07:00:00	77.0	1013.0	290.89
40587	2017-06-03 08:00:00	82.0	1013.0	290.52
40588	2017-06-03 09:00:00	82.0	1013.0	290.52
40589	2017-06-03 10:00:00	77.0	1012.0	290.52
40590	2017-06-03 11:00:00	77.0	1012.0	290.61
40591	2017-06-03 12:00:00	77.0	1012.0	290.43
40592	2017-06-03 13:00:00	77.0	1012.0	290.24
40593	2017-06-03 14:00:00	77.0	1012.0	290.33
40594	2017-06-03 15:00:00	72.0	1013.0	290.6
40595	2017-06-03 16:00:00	82.0	1012.0	291.15
40596	2017-06-03 17:00:00	60.0	1013.0	292.74
40597	2017-06-03 18:00:00	68.0	1014.0	293.06
40598	2017-06-03 19:00:00	68.0	1014.0	293.47
40599	2017-06-03 20:00:00	64.0	1014.0	293.14
40600	2017-06-03 21:00:00	64.0	1014.0	293.65
40601	2017-06-03 22:00:00	68.0	1013.0	293.56
40602	2017-06-03 23:00:00	60.0	1013.0	293.88
40603	2017-06-04 00:00:00	60.0	1013.0	293.4
40604	2017-06-04 01:00:00	60.0	1013.0	293.05
40605	2017-06-04 02:00:00	68.0	1013.0	292.07
40606	2017-06-04 03:00:00	77.0	1013.0	290.91
40607	2017-06-04 04:00:00	77.0	1014.0	290.47
40608	2017-06-04 05:00:00	82.0	1014.0	290.07
40609	2017-06-04 06:00:00	82.0	1013.0	289.88
40610	2017-06-04 07:00:00	82.0	1014.0	289.98
40611	2017-06-04 08:00:00	77.0	1013.0	290.06
40612	2017-06-04 09:00:00	82.0	1013.0	290.06
40613	2017-06-04 10:00:00	88.0	1012.0	289.79
40614	2017-06-04 11:00:00	87.0	1012.0	289.55
40615	2017-06-04 12:00:00	87.0	1012.0	289.56
40616	2017-06-04 13:00:00	87.0	1013.0	289.46
40617	2017-06-04 14:00:00	82.0	1012.0	289.55
40618	2017-06-04 15:00:00	82.0	1013.0	289.35
40619	2017-06-04 16:00:00	88.0	1013.0	289.65
40620	2017-06-04 17:00:00	77.0	1014.0	290.25
40621	2017-06-04 18:00:00	68.0	1014.0	290.96
40622	2017-06-04 19:00:00	68.0	1014.0	291.97
40623	2017-06-04 20:00:00	64.0	1014.0	292.79
40624	2017-06-04 21:00:00	64.0	1014.0	293.06
40625	2017-06-04 22:00:00	60.0	1013.0	292.89
40626	2017-06-04 23:00:00	60.0	1013.0	293.65
40627	2017-06-05 00:00:00	77.0	1012.0	292.88
40628	2017-06-05 01:00:00	68.0	1012.0	292.57
40629	2017-06-05 02:00:00	72.0	1012.0	291.9
40630	2017-06-05 03:00:00	77.0	1012.0	290.89
40631	2017-06-05 04:00:00	77.0	1013.0	290.24
40632	2017-06-05 05:00:00	82.0	1012.0	289.79
40633	2017-06-05 06:00:00	87.0	1013.0	289.65
40634	2017-06-05 07:00:00	82.0	1012.0	289.7
40635	2017-06-05 08:00:00	82.0	1013.0	289.61
40636	2017-06-05 09:00:00	82.0	1012.0	289.61
40637	2017-06-05 10:00:00	82.0	1012.0	289.55
40638	2017-06-05 11:00:00	82.0	1012.0	289.46
40639	2017-06-05 12:00:00	82.0	1011.0	289.46
40640	2017-06-05 13:00:00	87.0	1011.0	289.42
40641	2017-06-05 14:00:00	82.0	1012.0	289.33
40642	2017-06-05 15:00:00	88.0	1013.0	289.42
40643	2017-06-05 16:00:00	77.0	1014.0	289.65
40644	2017-06-05 17:00:00	77.0	1014.0	289.97
40645	2017-06-05 18:00:00	72.0	1014.0	290.35
40646	2017-06-05 19:00:00	68.0	1014.0	290.96
40647	2017-06-05 20:00:00	60.0	1013.0	291.73
40648	2017-06-05 21:00:00	60.0	1013.0	292.32
40649	2017-06-05 22:00:00	60.0	1013.0	292.64
40650	2017-06-05 23:00:00	56.0	1012.0	293.14
40651	2017-06-06 00:00:00	56.0	1012.0	292.68
40652	2017-06-06 01:00:00	60.0	1012.0	292.48
40653	2017-06-06 02:00:00	68.0	1013.0	291.35
40654	2017-06-06 03:00:00	68.0	1013.0	291.23
40655	2017-06-06 04:00:00	77.0	1014.0	290.4
40656	2017-06-06 05:00:00	72.0	1014.0	290.4
40657	2017-06-06 06:00:00	77.0	1014.0	290.57
40658	2017-06-06 07:00:00	77.0	1014.0	290.4
40659	2017-06-06 08:00:00	77.0	1014.0	290.48
40660	2017-06-06 09:00:00	77.0	1013.0	290.31
40661	2017-06-06 10:00:00	77.0	1013.0	290.4
40662	2017-06-06 11:00:00	82.0	1013.0	289.98
40663	2017-06-06 12:00:00	82.0	1013.0	289.88
40664	2017-06-06 13:00:00	77.0	1013.0	290.06
40665	2017-06-06 14:00:00	82.0	1015.0	290.06
40666	2017-06-06 15:00:00	93.0	1015.0	289.88
40667	2017-06-06 16:00:00	88.0	1015.0	289.97
40668	2017-06-06 17:00:00	82.0	1014.0	290.33
40669	2017-06-06 18:00:00	88.0	1015.0	290.52
40670	2017-06-06 19:00:00	77.0	1016.0	290.76
40671	2017-06-06 20:00:00	82.0	1015.0	291.06
40672	2017-06-06 21:00:00	72.0	1015.0	291.33
40673	2017-06-06 22:00:00	77.0	1015.0	291.7
40674	2017-06-06 23:00:00	72.0	1015.0	292.06
40675	2017-06-07 00:00:00	72.0	1014.0	292.08
40676	2017-06-07 01:00:00	68.0	1014.0	291.45
40677	2017-06-07 02:00:00	72.0	1014.0	291.25
40678	2017-06-07 03:00:00	72.0	1015.0	290.43
40679	2017-06-07 04:00:00	77.0	1015.0	290.41
40680	2017-06-07 05:00:00	82.0	1014.0	290.06
40681	2017-06-07 06:00:00	82.0	1014.0	289.88
40682	2017-06-07 07:00:00	77.0	1015.0	289.79
40683	2017-06-07 08:00:00	77.0	1015.0	289.65
40684	2017-06-07 09:00:00	77.0	1015.0	289.57
40685	2017-06-07 10:00:00	77.0	1015.0	289.57
40686	2017-06-07 11:00:00	87.0	1014.0	289.51
40687	2017-06-07 12:00:00	77.0	1014.0	289.52
40688	2017-06-07 13:00:00	82.0	1014.0	289.57
40689	2017-06-07 14:00:00	82.0	1014.0	289.57
40690	2017-06-07 15:00:00	77.0	1015.0	289.55
40691	2017-06-07 16:00:00	72.0	1015.0	290.42
40692	2017-06-07 17:00:00	72.0	1016.0	290.25
40693	2017-06-07 18:00:00	68.0	1016.0	290.98
40694	2017-06-07 19:00:00	72.0	1016.0	291.38
40695	2017-06-07 20:00:00	63.0	1016.0	291.65
40696	2017-06-07 21:00:00	72.0	1016.0	292.31
40697	2017-06-07 22:00:00	77.0	1016.0	292.65
40698	2017-06-07 23:00:00	60.0	1015.0	293.15
40699	2017-06-08 00:00:00	63.0	1015.0	292.24
40700	2017-06-08 01:00:00	68.0	1015.0	291.61
40701	2017-06-08 02:00:00	72.0	1015.0	291.32
40702	2017-06-08 03:00:00	77.0	1014.0	290.98
40703	2017-06-08 04:00:00	77.0	1016.0	290.24
40704	2017-06-08 05:00:00	77.0	1016.0	289.99
40705	2017-06-08 06:00:00	77.0	1016.0	289.9
40706	2017-06-08 07:00:00	77.0	1016.0	289.73
40707	2017-06-08 08:00:00	72.0	1016.0	289.9
40708	2017-06-08 09:00:00	72.0	1017.0	289.9
40709	2017-06-08 10:00:00	77.0	1017.0	289.57
40710	2017-06-08 11:00:00	87.0	1016.0	289.49
40711	2017-06-08 12:00:00	82.0	1016.0	289.23
40712	2017-06-08 13:00:00	77.0	1016.0	289.58
40713	2017-06-08 14:00:00	82.0	1016.0	289.38
40714	2017-06-08 15:00:00	82.0	1017.0	289.73
40715	2017-06-08 16:00:00	93.0	1016.0	289.98
40716	2017-06-08 17:00:00	63.0	1017.0	291.06
40717	2017-06-08 18:00:00	60.0	1017.0	291.77
40718	2017-06-08 19:00:00	60.0	1017.0	292.98
40719	2017-06-08 20:00:00	52.0	1017.0	294.07
40720	2017-06-08 21:00:00	49.0	1016.0	294.24
40721	2017-06-08 22:00:00	60.0	1016.0	294.24
40722	2017-06-08 23:00:00	77.0	1015.0	294.91
40723	2017-06-09 00:00:00	72.0	1015.0	294.77
40724	2017-06-09 01:00:00	72.0	1015.0	294.24
40725	2017-06-09 02:00:00	82.0	1015.0	292.74
40726	2017-06-09 03:00:00	88.0	1015.0	291.66
40727	2017-06-09 04:00:00	82.0	1015.0	290.73
40728	2017-06-09 05:00:00	88.0	1016.0	290.57
40729	2017-06-09 06:00:00	88.0	1016.0	290.23
40730	2017-06-09 07:00:00	100.0	1016.0	289.77
40731	2017-06-09 08:00:00	88.0	1016.0	290.06
40732	2017-06-09 09:00:00	82.0	1015.0	290.15
40733	2017-06-09 10:00:00	77.0	1015.0	290.06
40734	2017-06-09 11:00:00	87.0	1015.0	290.06
40735	2017-06-09 12:00:00	87.0	1015.0	290.15
40736	2017-06-09 13:00:00	87.0	1015.0	290.07
40737	2017-06-09 14:00:00	87.0	1015.0	289.99
40738	2017-06-09 15:00:00	77.0	1015.0	290.23
40739	2017-06-09 16:00:00	72.0	1016.0	290.82
40740	2017-06-09 17:00:00	68.0	1015.0	291.84
40741	2017-06-09 18:00:00	60.0	1015.0	293.0
40742	2017-06-09 19:00:00	56.0	1015.0	293.99
40743	2017-06-09 20:00:00	60.0	1015.0	294.77
40744	2017-06-09 21:00:00	56.0	1015.0	294.93
40745	2017-06-09 22:00:00	60.0	1014.0	295.31
40746	2017-06-09 23:00:00	60.0	1014.0	295.54
40747	2017-06-10 00:00:00	60.0	1014.0	295.05
40748	2017-06-10 01:00:00	64.0	1013.0	294.91
40749	2017-06-10 02:00:00	72.0	1014.0	294.39
40750	2017-06-10 03:00:00	77.0	1014.0	293.07
40751	2017-06-10 04:00:00	82.0	1014.0	291.77
40752	2017-06-10 05:00:00	82.0	1014.0	290.84
40753	2017-06-10 06:00:00	88.0	1014.0	291.06
40754	2017-06-10 07:00:00	82.0	1015.0	291.15
40755	2017-06-10 08:00:00	87.0	1014.0	290.61
40756	2017-06-10 09:00:00	82.0	1014.0	290.99
40757	2017-06-10 10:00:00	88.0	1013.0	290.57
40758	2017-06-10 11:00:00	82.0	1013.0	290.49
40759	2017-06-10 12:00:00	88.0	1012.0	290.23
40760	2017-06-10 13:00:00	88.0	1012.0	289.99
40761	2017-06-10 14:00:00	87.0	1014.0	289.99
40762	2017-06-10 15:00:00	77.0	1014.0	290.42
40763	2017-06-10 16:00:00	82.0	1014.0	289.9
40764	2017-06-10 17:00:00	72.0	1014.0	290.15
40765	2017-06-10 18:00:00	72.0	1014.0	290.46
40766	2017-06-10 19:00:00	72.0	1014.0	290.98
40767	2017-06-10 20:00:00	63.0	1015.0	291.82
40768	2017-06-10 21:00:00	59.0	1015.0	292.24
40769	2017-06-10 22:00:00	63.0	1014.0	292.78
40770	2017-06-10 23:00:00	63.0	1014.0	292.93
40771	2017-06-11 00:00:00	52.0	1013.0	291.88
40772	2017-06-11 01:00:00	59.0	1013.0	291.82
40773	2017-06-11 02:00:00	72.0	1013.0	290.83
40774	2017-06-11 03:00:00	77.0	1013.0	290.16
40775	2017-06-11 04:00:00	77.0	1014.0	289.23
40776	2017-06-11 05:00:00	72.0	1013.0	289.48
40777	2017-06-11 06:00:00	77.0	1014.0	289.49
40778	2017-06-11 07:00:00	77.0	1014.0	289.49
40779	2017-06-11 08:00:00	77.0	1014.0	289.41
40780	2017-06-11 09:00:00	77.0	1014.0	289.41
40781	2017-06-11 10:00:00	82.0	1013.0	289.07
40782	2017-06-11 11:00:00	82.0	1013.0	288.98
40783	2017-06-11 12:00:00	87.0	1013.0	288.65
40784	2017-06-11 13:00:00	67.0	1013.0	288.24
40785	2017-06-11 14:00:00	82.0	1014.0	287.89
40786	2017-06-11 15:00:00	87.0	1014.0	288.33
40787	2017-06-11 16:00:00	72.0	1014.0	288.83
40788	2017-06-11 17:00:00	82.0	1015.0	289.48
40789	2017-06-11 18:00:00	63.0	1015.0	290.14
40790	2017-06-11 19:00:00	63.0	1016.0	291.06
40791	2017-06-11 20:00:00	63.0	1016.0	291.48
40792	2017-06-11 21:00:00	63.0	1015.0	292.24
40793	2017-06-11 22:00:00	55.0	1016.0	292.49
40794	2017-06-11 23:00:00	48.0	1015.0	292.16
40795	2017-06-12 00:00:00	55.0	1015.0	292.01
40796	2017-06-12 01:00:00	67.0	1014.0	291.4
40797	2017-06-12 02:00:00	67.0	1016.0	290.4
40798	2017-06-12 03:00:00	67.0	1016.0	290.15
40799	2017-06-12 04:00:00	67.0	1016.0	290.24
40800	2017-06-12 05:00:00	67.0	1016.0	289.99
40801	2017-06-12 06:00:00	67.0	1017.0	289.33
40802	2017-06-12 07:00:00	71.0	1017.0	288.83
40803	2017-06-12 08:00:00	71.0	1017.0	288.57
40804	2017-06-12 09:00:00	76.0	1017.0	287.24
40805	2017-06-12 10:00:00	71.0	1017.0	286.56
40806	2017-06-12 11:00:00	71.0	1017.0	286.99
40807	2017-06-12 12:00:00	71.0	1017.0	286.15
40808	2017-06-12 13:00:00	82.0	1016.0	285.67
40809	2017-06-12 14:00:00	76.0	1018.0	286.3
40810	2017-06-12 15:00:00	67.0	1018.0	287.8
40811	2017-06-12 16:00:00	63.0	1018.0	289.89
40812	2017-06-12 17:00:00	68.0	1018.0	290.48
40813	2017-06-12 18:00:00	59.0	1018.0	291.9
40814	2017-06-12 19:00:00	56.0	1018.0	293.24
40815	2017-06-12 20:00:00	46.0	1018.0	294.15
40816	2017-06-12 21:00:00	49.0	1018.0	294.32
40817	2017-06-12 22:00:00	56.0	1018.0	294.16
40818	2017-06-12 23:00:00	60.0	1017.0	294.28
40819	2017-06-13 00:00:00	45.0	1017.0	294.16
40820	2017-06-13 01:00:00	52.0	1016.0	293.85
40821	2017-06-13 02:00:00	68.0	1016.0	293.33
40822	2017-06-13 03:00:00	72.0	1016.0	292.06
40823	2017-06-13 04:00:00	72.0	1016.0	290.78
40824	2017-06-13 05:00:00	87.0	1016.0	289.91
40825	2017-06-13 06:00:00	87.0	1016.0	289.49
40826	2017-06-13 07:00:00	87.0	1016.0	287.83
40827	2017-06-13 08:00:00	93.0	1016.0	287.22
40828	2017-06-13 09:00:00	87.0	1015.0	286.42
40829	2017-06-13 10:00:00	93.0	1015.0	286.22
40830	2017-06-13 11:00:00	93.0	1015.0	285.14
40831	2017-06-13 12:00:00	93.0	1015.0	285.06
40832	2017-06-13 13:00:00	87.0	1015.0	284.55
40833	2017-06-13 14:00:00	87.0	1015.0	284.96
40834	2017-06-13 15:00:00	72.0	1016.0	287.13
40835	2017-06-13 16:00:00	55.0	1016.0	290.05
40836	2017-06-13 17:00:00	72.0	1015.0	291.65
40837	2017-06-13 18:00:00	56.0	1015.0	293.49
40838	2017-06-13 19:00:00	43.0	1015.0	294.76
40839	2017-06-13 20:00:00	46.0	1014.0	295.9
40840	2017-06-13 21:00:00	38.0	1014.0	296.84
40841	2017-06-13 22:00:00	44.0	1014.0	297.38
40842	2017-06-13 23:00:00	38.0	1013.0	297.39
40843	2017-06-14 00:00:00	43.0	1013.0	296.99
40844	2017-06-14 01:00:00	53.0	1012.0	296.24
40845	2017-06-14 02:00:00	64.0	1012.0	294.91
40846	2017-06-14 03:00:00	68.0	1013.0	293.65
40847	2017-06-14 04:00:00	77.0	1013.0	291.99
40848	2017-06-14 05:00:00	59.0	1012.0	291.31
40849	2017-06-14 06:00:00	82.0	1013.0	290.15
40850	2017-06-14 07:00:00	82.0	1013.0	289.29
40851	2017-06-14 08:00:00	82.0	1013.0	288.75
40852	2017-06-14 09:00:00	87.0	1013.0	287.6
40853	2017-06-14 10:00:00	88.0	1012.0	287.36
40854	2017-06-14 11:00:00	76.0	1012.0	286.99
40855	2017-06-14 12:00:00	82.0	1013.0	287.06
40856	2017-06-14 13:00:00	93.0	1012.0	287.07
40857	2017-06-14 14:00:00	82.0	1012.0	287.31
40858	2017-06-14 15:00:00	93.0	1013.0	288.21
40859	2017-06-14 16:00:00	77.0	1012.0	290.32
40860	2017-06-14 17:00:00	53.0	1013.0	293.31
40861	2017-06-14 18:00:00	56.0	1013.0	295.08
40862	2017-06-14 19:00:00	49.0	1013.0	295.78
40863	2017-06-14 20:00:00	43.0	1013.0	296.32
40864	2017-06-14 21:00:00	53.0	1013.0	296.73
40865	2017-06-14 22:00:00	50.0	1013.0	297.48
40866	2017-06-14 23:00:00	53.0	1013.0	297.48
40867	2017-06-15 00:00:00	49.0	1013.0	297.84
40868	2017-06-15 01:00:00	49.0	1013.0	297.17
40869	2017-06-15 02:00:00	60.0	1013.0	296.25
40870	2017-06-15 03:00:00	68.0	1013.0	294.33
40871	2017-06-15 04:00:00	82.0	1013.0	293.08
40872	2017-06-15 05:00:00	52.0	1013.0	291.81
40873	2017-06-15 06:00:00	87.0	1014.0	290.53
40874	2017-06-15 07:00:00	87.0	1014.0	289.83
40875	2017-06-15 08:00:00	93.0	1013.0	289.21
40876	2017-06-15 09:00:00	93.0	1013.0	287.97
40877	2017-06-15 10:00:00	93.0	1013.0	287.98
40878	2017-06-15 11:00:00	88.0	1013.0	287.51
40879	2017-06-15 12:00:00	100.0	1013.0	287.65
40880	2017-06-15 13:00:00	100.0	1013.0	287.3
40881	2017-06-15 14:00:00	93.0	1013.0	288.07
40882	2017-06-15 15:00:00	82.0	1014.0	289.28
40883	2017-06-15 16:00:00	72.0	1014.0	291.46
40884	2017-06-15 17:00:00	77.0	1014.0	292.82
40885	2017-06-15 18:00:00	60.0	1015.0	295.0
40886	2017-06-15 19:00:00	50.0	1014.0	296.83
40887	2017-06-15 20:00:00	47.0	1014.0	297.83
40888	2017-06-15 21:00:00	44.0	1014.0	297.97
40889	2017-06-15 22:00:00	47.0	1014.0	299.07
40890	2017-06-15 23:00:00	47.0	1013.0	299.57
40891	2017-06-16 00:00:00	34.0	1013.0	299.44
40892	2017-06-16 01:00:00	44.0	1013.0	299.58
40893	2017-06-16 02:00:00	56.0	1013.0	298.92
40894	2017-06-16 03:00:00	60.0	1014.0	297.34
40895	2017-06-16 04:00:00	83.0	1013.0	294.25
40896	2017-06-16 05:00:00	83.0	1013.0	292.69
40897	2017-06-16 06:00:00	82.0	1015.0	291.25
40898	2017-06-16 07:00:00	93.0	1014.0	290.8
40899	2017-06-16 08:00:00	82.0	1014.0	289.95
40900	2017-06-16 09:00:00	82.0	1014.0	290.14
40901	2017-06-16 10:00:00	77.0	1013.0	289.76
40902	2017-06-16 11:00:00	100.0	1012.0	288.86
40903	2017-06-16 12:00:00	87.0	1013.0	288.51
40904	2017-06-16 13:00:00	93.0	1013.0	288.33
40905	2017-06-16 14:00:00	77.0	1013.0	288.34
40906	2017-06-16 15:00:00	77.0	1014.0	289.05
40907	2017-06-16 16:00:00	88.0	1014.0	290.96
40908	2017-06-16 17:00:00	82.0	1013.0	292.83
40909	2017-06-16 18:00:00	82.0	1013.0	295.58
40910	2017-06-16 19:00:00	64.0	1013.0	298.08
40911	2017-06-16 20:00:00	61.0	1013.0	299.7
40912	2017-06-16 21:00:00	54.0	1012.0	300.06
40913	2017-06-16 22:00:00	44.0	1012.0	301.41
40914	2017-06-16 23:00:00	34.0	1012.0	301.54
40915	2017-06-17 00:00:00	34.0	1012.0	301.0
40916	2017-06-17 01:00:00	44.0	1011.0	299.93
40917	2017-06-17 02:00:00	57.0	1011.0	298.85
40918	2017-06-17 03:00:00	60.0	1013.0	296.93
40919	2017-06-17 04:00:00	88.0	1013.0	293.83
40920	2017-06-17 05:00:00	73.0	1013.0	292.38
40921	2017-06-17 06:00:00	93.0	1014.0	291.33
40922	2017-06-17 07:00:00	93.0	1014.0	290.89
40923	2017-06-17 08:00:00	82.0	1014.0	290.57
40924	2017-06-17 09:00:00	88.0	1013.0	290.79
40925	2017-06-17 10:00:00	93.0	1013.0	290.62
40926	2017-06-17 11:00:00	93.0	1013.0	290.52
40927	2017-06-17 12:00:00	82.0	1013.0	290.7
40928	2017-06-17 13:00:00	100.0	1012.0	290.44
40929	2017-06-17 14:00:00	93.0	1012.0	290.07
40930	2017-06-17 15:00:00	100.0	1012.0	290.41
40931	2017-06-17 16:00:00	82.0	1013.0	292.15
40932	2017-06-17 17:00:00	82.0	1012.0	293.66
40933	2017-06-17 18:00:00	50.0	1013.0	296.06
40934	2017-06-17 19:00:00	47.0	1012.0	297.8
40935	2017-06-17 20:00:00	32.0	1012.0	299.45
40936	2017-06-17 21:00:00	39.0	1012.0	300.31
40937	2017-06-17 22:00:00	47.0	1012.0	299.55
40938	2017-06-17 23:00:00	60.0	1011.0	297.9
40939	2017-06-18 00:00:00	50.0	1011.0	297.56
40940	2017-06-18 01:00:00	60.0	1011.0	297.66
40941	2017-06-18 02:00:00	68.0	1011.0	295.9
40942	2017-06-18 03:00:00	73.0	1011.0	295.39
40943	2017-06-18 04:00:00	73.0	1011.0	293.32
40944	2017-06-18 05:00:00	68.0	1011.0	292.45
40945	2017-06-18 06:00:00	72.0	1012.0	291.22
40946	2017-06-18 07:00:00	72.0	1012.0	290.64
40947	2017-06-18 08:00:00	77.0	1011.0	289.97
40948	2017-06-18 09:00:00	77.0	1011.0	289.73
40949	2017-06-18 10:00:00	77.0	1010.0	290.05
40950	2017-06-18 11:00:00	93.0	1011.0	289.97
40951	2017-06-18 12:00:00	100.0	1011.0	289.98
40952	2017-06-18 13:00:00	100.0	1012.0	290.25
40953	2017-06-18 14:00:00	100.0	1012.0	290.15
40954	2017-06-18 15:00:00	87.0	1012.0	290.15
40955	2017-06-18 16:00:00	77.0	1011.0	292.06
40956	2017-06-18 17:00:00	77.0	1010.0	293.56
40957	2017-06-18 18:00:00	57.0	1011.0	296.05
40958	2017-06-18 19:00:00	57.0	1011.0	297.62
40959	2017-06-18 20:00:00	53.0	1011.0	296.81
40960	2017-06-18 21:00:00	50.0	1010.0	297.15
40961	2017-06-18 22:00:00	57.0	1010.0	297.32
40962	2017-06-18 23:00:00	64.0	1009.0	297.06
40963	2017-06-19 00:00:00	60.0	1009.0	296.14
40964	2017-06-19 01:00:00	57.0	1009.0	296.56
40965	2017-06-19 02:00:00	60.0	1009.0	296.56
40966	2017-06-19 03:00:00	82.0	1009.0	296.25
40967	2017-06-19 04:00:00	77.0	1009.0	293.4
40968	2017-06-19 05:00:00	82.0	1009.0	291.55
40969	2017-06-19 06:00:00	82.0	1011.0	291.16
40970	2017-06-19 07:00:00	82.0	1011.0	290.89
40971	2017-06-19 08:00:00	82.0	1010.0	290.77
40972	2017-06-19 09:00:00	77.0	1010.0	290.06
40973	2017-06-19 10:00:00	72.0	1009.0	289.72
40974	2017-06-19 11:00:00	93.0	1009.0	289.8
40975	2017-06-19 12:00:00	100.0	1010.0	290.14
40976	2017-06-19 13:00:00	82.0	1009.0	289.89
40977	2017-06-19 14:00:00	93.0	1009.0	290.52
40978	2017-06-19 15:00:00	93.0	1011.0	290.76
40979	2017-06-19 16:00:00	82.0	1012.0	292.14
40980	2017-06-19 17:00:00	64.0	1012.0	294.3
40981	2017-06-19 18:00:00	57.0	1012.0	296.23
40982	2017-06-19 19:00:00	42.0	1012.0	297.12
40983	2017-06-19 20:00:00	54.0	1012.0	297.64
40984	2017-06-19 21:00:00	64.0	1011.0	298.77
40985	2017-06-19 22:00:00	60.0	1011.0	299.46
40986	2017-06-19 23:00:00	54.0	1010.0	300.39
40987	2017-06-20 00:00:00	51.0	1010.0	299.92
40988	2017-06-20 01:00:00	83.0	1009.0	299.24
40989	2017-06-20 02:00:00	73.0	1011.0	296.82
40990	2017-06-20 03:00:00	82.0	1011.0	295.48
40991	2017-06-20 04:00:00	93.0	1010.0	292.69
40992	2017-06-20 05:00:00	68.0	1011.0	292.4
40993	2017-06-20 06:00:00	93.0	1012.0	292.0
40994	2017-06-20 07:00:00	87.0	1012.0	291.47
40995	2017-06-20 08:00:00	82.0	1012.0	291.24
40996	2017-06-20 09:00:00	88.0	1012.0	291.15
40997	2017-06-20 10:00:00	88.0	1010.0	290.81
40998	2017-06-20 11:00:00	82.0	1010.0	290.82
40999	2017-06-20 12:00:00	87.0	1011.0	290.65
41000	2017-06-20 13:00:00	87.0	1011.0	290.31
41001	2017-06-20 14:00:00	88.0	1012.0	290.38
41002	2017-06-20 15:00:00	88.0	1012.0	291.05
41003	2017-06-20 16:00:00	73.0	1013.0	292.04
41004	2017-06-20 17:00:00	82.0	1012.0	293.88
41005	2017-06-20 18:00:00	61.0	1012.0	295.5
41006	2017-06-20 19:00:00	54.0	1012.0	297.46
41007	2017-06-20 20:00:00	47.0	1012.0	298.32
41008	2017-06-20 21:00:00	50.0	1011.0	298.48
41009	2017-06-20 22:00:00	53.0	1011.0	298.23
41010	2017-06-20 23:00:00	73.0	1011.0	297.57
41011	2017-06-21 00:00:00	60.0	1010.0	297.23
41012	2017-06-21 01:00:00	64.0	1009.0	295.77
41013	2017-06-21 02:00:00	68.0	1009.0	296.08
41014	2017-06-21 03:00:00	82.0	1010.0	294.15
41015	2017-06-21 04:00:00	93.0	1011.0	292.25
41016	2017-06-21 05:00:00	88.0	1010.0	291.47
41017	2017-06-21 06:00:00	100.0	1011.0	291.32
41018	2017-06-21 07:00:00	77.0	1010.0	290.98
41019	2017-06-21 08:00:00	93.0	1010.0	290.9
41020	2017-06-21 09:00:00	82.0	1009.0	291.24
41021	2017-06-21 10:00:00	93.0	1009.0	290.88
41022	2017-06-21 11:00:00	93.0	1008.0	290.65
41023	2017-06-21 12:00:00	93.0	1008.0	290.53
41024	2017-06-21 13:00:00	93.0	1008.0	290.48
41025	2017-06-21 14:00:00	88.0	1009.0	290.32
41026	2017-06-21 15:00:00	100.0	1009.0	290.65
41027	2017-06-21 16:00:00	88.0	1009.0	291.6
41028	2017-06-21 17:00:00	83.0	1009.0	293.78
41029	2017-06-21 18:00:00	83.0	1009.0	295.88
41030	2017-06-21 19:00:00	64.0	975.0	302.894
41031	2017-06-21 20:00:00	62.0	996.0	303.414494371
41032	2017-06-21 21:00:00	60.0	1009.0	296.91
41033	2017-06-21 22:00:00	69.0	1008.0	296.48
41034	2017-06-21 23:00:00	64.0	1008.0	296.06
41035	2017-06-22 00:00:00	64.0	1007.0	295.98
41036	2017-06-22 01:00:00	64.0	1007.0	295.39
41037	2017-06-22 02:00:00	73.0	1007.0	294.14
